,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
901139,7894,2333,617,4355,6066,8014,17715,22776,5015,11916,5031,1794,1867,2837,2314,10388,19517,13737,16785,13127,2188,2507,7833,6962,12457,1854,1311,1712,9917,14466,1979,10417,772,4992,9996,4100,6767,2638,6658,4919,2983,9142,1229,431,3542,3816,6445,17548,23418,6878,11837,3847,2228,2061,3480,5363,9430,12703,13561,11794,13198,2816,2881,7997,7045,8602,1824,3852,1046,12064,9975,3701,11998,1154,7758,10427,3140,6457,2564,689,5266,2632,20940
901442,8856,2414,555,4783,5369,7245,19494,26100,6586,12368,4710,1872,1873,2801,2376,10853,20617,14602,18832,13019,2396,2537,9142,6671,13921,1820,1277,1911,11230,14237,1963,9601,712,5160,10118,4792,6887,2638,7087,4824,3007,9508,1205,529,4023,3289,5355,17837,26956,7304,10592,3743,2288,2072,3452,5921,8807,13751,13104,13166,12976,2653,2882,9582,7268,10275,1896,4188,1260,12404,9124,3724,10984,1155,8398,10714,4683,6457,2564,689,5106,2849,24588
902242,6941,2016,673,4510,5431,7240,17031,24298,6236,12573,4577,1809,1875,2815,2518,11010,19897,15874,18067,12843,2363,2757,9037,7103,13453,1855,1230,1228,11306,14256,1823,9027,737,5297,10030,4619,6846,2638,6840,5568,2974,7757,1082,430,2869,3581,6151,15641,24731,6746,12352,4109,2155,2079,3376,6241,9709,10864,14272,12610,13978,2690,2982,9843,7235,10199,1890,4003,1417,13038,8652,3549,11303,1117,8404,10605,4448,6441,2564,689,5503,2961,21201
904044,8065,1689,398,5002,5138,6702,17879,24591,5203,12232,4782,1891,1910,2818,2513,10967,19777,14574,18661,13621,2303,2549,9452,6429,13432,1866,1314,1323,10690,15766,1999,9396,763,5216,10167,4462,6868,2638,6914,5428,3154,9632,906,512,4167,3534,5996,17872,25650,6609,12256,3591,2316,2097,3583,6120,9141,12363,14995,12373,14407,2760,2767,11197,6706,10211,1860,3156,1019,13009,9795,3669,12190,1030,8451,10774,4590,6457,2564,689,5027,2695,27081
905147,7465,2154,713,4341,4275,6482,14776,23067,4664,10741,3940,1878,1895,2651,2362,9243,18444,12916,16198,11355,2175,2418,8778,6294,11653,1587,1202,1381,9181,14276,1922,9448,708,5201,9129,3204,6722,2638,6610,5306,3006,8133,981,379,3643,2906,5661,13763,23799,6274,11142,3681,2289,2074,3209,5050,8416,11515,11013,11103,10591,2389,2433,8408,6611,8608,1495,3628,1367,10581,8924,3701,11167,1160,8157,9477,3149,6457,2564,689,5535,2936,22008
907656,5928,1944,677,5233,5520,7277,16418,25849,6359,13110,5175,1893,1911,2881,2243,11332,20413,15044,17954,13488,2452,2558,10360,6531,10677,1440,1208,1870,10667,16094,1999,10947,757,5197,10030,4789,6711,2638,7810,5513,3096,9566,1292,506,4216,3589,6132,16039,25118,7619,13505,3788,2269,2094,3427,5520,9821,11994,14203,11329,13345,2762,2640,10762,7230,9315,1673,3146,1341,12748,10080,3684,12634,1069,7872,10624,4697,6457,2561,689,5435,2927,25883
908860,7837,2389,338,5088,5862,7612,17920,24812,6110,12220,3905,1863,1799,2817,2412,10765,17657,14166,17235,12417,2250,2725,9094,6424,13211,1782,1255,1086,10643,13340,1898,9373,561,5251,9357,2879,6874,2638,6661,4967,2792,10098,1314,118,3263,3892,6127,15471,24405,7135,12658,3341,2081,1875,3090,5790,8630,9958,11894,11646,13381,2471,2904,11228,6975,9972,1888,3006,838,12267,8452,3542,10926,826,7529,10366,2805,6447,2564,662,4519,2337,20145
910241,7571,1803,446,4305,5246,5891,18437,24738,6507,12345,4343,1743,1618,2729,2345,9907,20119,14323,18646,13505,2372,2485,10087,6958,13318,1803,1299,1555,10138,14391,1994,9495,733,5232,9426,3718,6796,2638,6943,4875,2902,10434,1218,536,3814,3559,5229,17401,24140,6664,12373,3945,2183,2090,3390,5932,9034,12933,13716,14142,14025,2810,2880,10044,7220,9927,1898,4170,1049,12141,8676,3656,10592,1130,7775,10170,3875,6448,2564,681,5316,2725,22318
910443,8233,1888,770,4945,4228,7027,15492,24599,5634,12606,4914,1904,1861,2690,2185,9396,18253,14515,16679,12744,2264,2609,8222,6365,11520,1545,1308,1492,9673,13922,1904,10044,723,4958,10018,4674,6880,2638,7012,5310,3069,10453,985,562,3583,2858,5599,15760,22749,7251,11387,3314,2238,2032,3522,5264,7779,10507,13098,11659,13361,2554,2955,11160,6729,8952,1555,2111,508,11148,8009,3680,11572,1103,7707,10739,4335,6457,2564,689,5319,2745,22680
911849,8266,1670,534,5390,5037,6783,18315,24708,5932,11924,4820,1865,1751,2690,2408,10312,19435,15212,18971,12965,2426,2411,8605,7062,13302,1822,1310,1352,10950,14928,1991,9263,582,4910,10011,4250,6861,2638,7058,5337,3004,9418,1041,564,3765,3153,5796,17793,26161,6890,11102,4350,2230,2097,3519,5918,8525,12875,14333,13648,13413,2788,2883,9608,7055,10112,1884,4098,1172,13183,9184,3753,10823,1163,7344,10654,4555,6457,2564,689,5452,2859,23603
912447,7665,2215,402,4879,5414,7343,18613,24813,6477,10984,4069,1872,1783,2766,2451,9098,17641,12777,16212,11910,2221,2368,7784,5920,13518,1842,1324,1609,10290,9980,1889,8751,698,5302,8512,3367,6848,2638,7128,4735,2982,8675,1162,216,3922,3525,5804,17017,24887,7222,11100,2642,2168,2094,3362,6025,7183,11165,11343,11058,11664,2514,2639,8035,6740,9801,1846,4194,1248,11129,7057,3585,10537,993,7886,9566,3929,6457,2564,685,5259,2862,20553
917255,5683,1751,537,4660,5540,7866,18076,25344,5484,11105,4247,1876,1801,2723,2262,9722,17233,14712,18521,13076,2423,2520,7304,6845,13191,1797,1321,1697,10791,14592,1930,8721,537,5013,9221,2574,6780,2638,6366,5258,2966,9290,1287,321,3660,3851,6229,17539,25220,6348,11622,3393,2192,2084,3260,5623,8653,9800,14447,12580,13576,2558,2653,9231,7014,10162,1887,3765,1370,12877,9420,3688,10249,1005,8237,8426,1246,6457,2564,620,4781,2458,21526
917558,6253,1891,722,4437,4509,6404,15231,25753,5458,11989,4572,1909,1900,2812,2465,10905,16821,15623,17179,13020,2256,2344,8796,5876,13406,1725,1298,1971,11404,15153,1803,9848,728,4856,9226,4310,6315,2638,5988,5080,3077,8346,1156,531,2943,3624,5627,14846,25417,5736,12060,4046,2269,2091,3389,6143,9602,12284,14034,12072,14137,2378,2722,12647,6380,9458,1799,4100,1167,12814,9693,3584,11169,1000,8345,10345,4405,6445,2564,687,4785,2966,21011
919966,6144,2037,538,4146,5842,7975,17251,25124,5788,13077,5235,1795,1722,2859,2492,11810,18851,16991,16602,13041,2427,2657,9107,7160,12994,1849,1317,1771,10489,15484,1973,9314,580,5282,9909,3176,6850,2638,6734,5189,3180,8777,1204,569,4039,3987,6313,16766,25426,7055,12915,3983,2246,2094,3519,5633,10260,11460,14937,11896,14034,2745,2787,10565,6874,10139,1895,3815,1239,12208,9354,3632,11378,993,8415,10000,2260,6457,2564,656,5303,2855,23462
922854,8594,2149,640,5103,4790,7458,15415,26811,6501,12706,5060,1892,1914,2563,2306,9460,17002,15901,17154,13562,2385,2667,8775,6763,12054,1579,847,1054,10901,14546,1936,9175,770,4654,8948,4274,6714,2638,6728,4609,2590,10613,1019,373,3838,2954,5464,13332,25884,7244,11550,4162,2304,2091,3272,4985,8836,11733,12832,11978,14474,2627,2693,11816,6825,8285,1231,2179,1133,12241,10158,3666,12345,1017,8100,10369,4042,6457,2564,688,4914,2806,21281
923755,8462,2232,528,3709,5397,7016,18084,23451,6167,11424,5498,1682,1873,2866,2416,9398,19258,14422,18282,13183,2347,2623,8930,6365,13224,1810,1315,1823,10245,13494,1989,9758,751,5047,9958,4429,6699,2638,7171,5463,3147,9736,907,328,3980,3370,5896,16086,22890,7323,12003,2998,2259,1970,3219,6088,9872,12403,14324,11317,13418,2800,3021,10760,6911,9993,1855,3595,1051,12700,8627,3696,11543,1040,7560,10695,4368,6442,2555,689,5327,2954,24241
926862,7490,1695,607,4930,5368,7517,19456,25377,6736,12621,5220,1675,1697,2805,2381,10477,18606,17255,19925,13627,2312,2629,7273,7037,13142,1795,1312,1924,11179,14598,1969,9511,658,4976,10053,4711,6809,2638,6403,5299,2892,9609,992,574,3892,3817,5769,18154,26753,7920,13002,4246,2293,2062,3491,6178,9179,12641,15095,12477,14645,2864,2964,9232,7179,10131,1867,3688,1226,13649,9866,3691,12064,1000,7854,10655,4691,6457,2564,689,5099,2873,21544
927359,8221,2355,746,5266,5774,6753,18028,26279,6271,11548,4908,1895,1902,2868,2453,10397,22069,16443,18725,13471,2366,2711,8887,6957,12904,1862,1228,931,9405,11736,2004,10360,703,4913,9053,4110,6887,2638,7181,5333,2865,10128,1040,566,4157,3018,5581,16732,25205,7941,11180,4073,2279,1989,3264,5844,9128,13455,13458,13720,14059,2857,2960,9702,6648,9410,1857,3044,809,10623,7202,3744,10414,1013,8096,9357,1988,6457,2564,688,5115,2686,21356
929464,6070,1663,687,4657,5474,6902,16502,25841,6326,12132,5169,1762,1824,2593,2244,11235,16150,14048,14551,12794,2293,2558,9074,5837,12712,1607,1276,1546,10649,16736,1962,8510,547,4997,9768,4454,6615,2638,5680,5258,2954,7197,1068,512,3731,3892,6195,17117,25252,7050,12177,4318,2262,1944,3412,5379,9372,11659,13189,10094,12945,2423,2882,11073,6362,9742,1766,3584,1340,12664,10020,3733,11251,964,8065,10629,4584,6457,2564,683,5373,2917,22048
930449,6720,2516,740,4627,5923,7807,18107,26008,6076,13802,5474,1909,1909,2888,2472,12009,18701,17610,18058,13563,2460,2737,7677,7109,13131,1816,1244,1761,10133,16404,1992,11017,786,4803,9986,4768,6587,2638,6774,5407,3002,9342,1330,587,3570,4048,6325,18304,25015,7494,12577,4024,2306,2097,3587,5950,10323,11631,15050,12965,14761,2798,2953,9374,7272,9510,1885,3632,1412,12186,10112,3693,12669,1187,8464,10717,4604,6457,2564,689,5465,2811,22226
932554,8451,2091,608,5372,5675,7679,16847,24923,5689,13064,5119,1810,1821,2771,2198,10546,19721,15426,16405,12786,2447,2673,9278,6748,11961,1720,1309,1817,9005,15034,1940,10779,761,5380,9947,4597,6818,2638,7512,5417,3157,9583,1251,551,3968,3882,6359,17352,24162,7124,12394,3996,2226,2030,3396,5226,9034,12304,14344,11374,13749,2599,2928,10844,6987,9321,1716,3815,1252,11099,9932,3654,12346,1069,7397,10739,4620,6457,2564,689,5607,3004,23760
933253,8380,2435,148,4369,6136,7691,16098,23685,5614,13042,5189,1910,1915,2784,2436,10348,16825,12294,13774,13216,1991,2500,10302,6679,12271,1801,1245,1058,7964,14514,1955,10320,773,5344,9162,2677,6823,2638,6936,4666,2437,10254,1281,106,3370,4125,6214,15418,22445,6883,13262,4046,2307,2077,3471,6028,9925,11022,13469,7805,13981,2788,2799,9885,7170,9718,1877,2915,866,10201,9109,3753,12367,1120,8527,9883,3568,6457,2564,653,5287,2796,23725
937160,7985,1974,550,5376,5937,7563,17599,26065,6497,11652,4958,1895,1762,2664,2421,10191,18869,14424,18307,13033,2225,2596,9227,6835,13098,1639,1314,1089,9555,13320,1915,8152,437,4643,9377,2882,6821,2638,6957,4965,2626,10566,1268,351,3685,4112,6224,18224,24858,6812,11027,3957,2263,2097,3471,5923,9546,10400,12569,14164,13210,2719,2676,10167,7007,9862,1867,2864,763,11990,7945,3725,9091,816,6946,10223,2680,6457,2564,653,5142,2318,18972
942658,7242,2414,732,4559,5723,7071,17199,23521,5620,12037,4441,1780,1810,2736,2502,10539,19273,14526,18141,12061,2446,2354,9701,6871,12260,1841,1323,1692,9968,14139,1968,10797,703,4679,9316,3272,6696,2638,6218,5442,3082,8650,1222,573,3495,3930,6140,17054,23671,6680,11735,3267,2224,2036,3435,5837,9905,12935,12868,10972,12271,2716,2991,9627,7031,9687,1882,3511,934,12142,8781,3607,12012,1088,7463,10337,4195,6442,2561,687,5310,2875,19867
943862,7501,1730,399,4726,4879,7162,15487,23521,5735,12130,4657,1886,1554,2673,2384,10063,21061,14711,17586,12231,2315,2438,7968,6579,13713,1755,1318,1687,10955,11982,1843,10048,743,5184,9382,2840,6730,2638,6703,5050,2975,8563,836,250,3587,2963,5790,15377,24098,6860,12237,3536,2177,2070,3520,6055,9139,12970,13719,11905,12957,2661,2354,9707,6615,10055,1854,3680,1200,12364,7989,3581,11622,932,7883,8884,1510,6457,2564,632,4637,2506,21253
947668,9020,2282,378,5410,5783,7763,17402,25463,5243,12257,4827,1848,1910,2806,2295,10543,16895,14254,17171,13266,2204,2675,9368,6919,13233,1742,1315,1749,10849,15735,1920,9185,634,5099,9942,4609,6751,2638,7153,5208,3026,10086,1310,279,3975,3778,6089,16524,23673,6865,10480,3419,2255,2089,3498,5525,7293,10433,12403,11535,13698,2881,2726,10481,7058,9710,1553,3285,983,12953,10003,3737,11298,1050,8214,10499,4095,6457,2564,689,5310,2794,18939
951457,6707,1494,785,5182,5245,6638,18840,26032,5623,12212,5107,1884,1817,2816,2218,10977,20503,16215,18682,12940,2503,2636,8529,6095,13487,1780,1227,1623,11611,14229,1972,9042,762,5403,9991,4599,6854,2638,7564,5348,2927,9221,1106,577,3804,3839,5633,17947,25088,6866,12684,4041,2271,2068,3441,5704,10013,13832,14890,13446,12888,2819,2739,10923,6999,9960,1883,4192,1400,12255,10025,3744,12100,1189,8458,10739,4401,6457,2564,689,5166,2890,23385
952863,7423,2047,436,5106,5754,7512,17326,25297,6507,10641,5185,1886,1905,2831,2409,10954,21027,12253,16691,12718,1985,2545,9001,6382,12618,1755,1257,1250,10170,15538,1997,10755,718,5024,9900,4346,6810,2638,6567,5160,2923,10235,1207,344,3723,3854,5932,17099,24948,7391,10291,3680,2300,2097,3517,5568,8313,11831,12149,12487,13026,2148,2597,11519,6527,9308,1667,2765,1257,11591,8622,3620,11618,1114,8351,10568,4363,6457,2564,689,5332,2758,23293
955465,8395,2432,659,5239,6028,7745,18352,27325,6662,12560,5503,1905,1900,2879,2397,10879,21698,16277,19010,13626,2394,2667,8532,7177,12947,1642,1180,1251,11234,15038,1996,10525,771,5034,9936,4417,6881,2638,7186,5257,2862,9812,1244,514,3727,3959,5891,17928,25248,7925,11451,4169,2291,2085,3516,6087,10141,13535,13894,13296,14036,2785,2941,9982,7184,9964,1806,2851,1022,11718,8591,3676,11785,1061,8096,10660,4379,6457,2564,689,5310,2757,22064
957974,8201,2007,411,4240,5268,6894,18272,23772,6517,11211,4672,1734,1805,2681,2342,10150,20813,12069,18036,11829,2192,2337,9209,6553,13481,1828,1280,1466,10825,13302,1907,8436,713,5242,9812,4400,6873,2638,7020,5374,2860,9086,1036,418,4058,3235,5458,17700,22952,7098,11251,3242,2234,2073,3331,5975,9042,12429,11528,11825,11323,2602,2770,9743,6734,9710,1883,3923,1124,11706,8016,3629,10023,1043,7928,10696,4306,6457,2564,689,5487,2811,23810
958976,7932,2343,281,4363,5415,6636,18182,25264,6612,12218,5484,1795,1811,2836,2479,9220,19553,11261,18215,13017,1852,2442,8731,5636,12957,1830,1291,2014,11177,15513,1967,10177,767,4774,10038,4015,6768,2638,6496,4965,3134,9852,1137,165,3821,3352,5697,16606,25621,7429,11451,3679,2273,2000,3459,6114,8078,11338,12681,12488,12534,2299,2789,8577,6271,9945,1895,3945,1464,12601,9869,3677,12374,1173,7030,10551,4252,6457,2564,689,5464,2965,21062
959574,7173,2168,336,4563,5898,7551,17371,23237,5830,12350,4355,1876,1831,2808,2362,10247,20656,14144,18254,13260,2283,2484,9741,6917,13287,1857,1304,1778,11099,15785,2002,10551,611,5183,10041,4427,6865,2638,7402,5374,3187,9789,1232,287,3781,3963,6317,18087,24511,6823,11923,3384,2299,2097,3522,6224,9011,12537,14503,12548,13798,2872,2984,10038,7230,10300,1898,4237,1283,13038,9799,3706,11948,1094,8209,10748,4505,6457,2564,689,5450,2927,23861
962058,8124,2429,764,5117,4639,7200,18139,25299,6233,10358,4750,1873,1821,2806,2073,10168,20785,13295,17251,12572,2384,2419,10938,6676,13597,1782,1324,1892,10702,14645,1983,9273,717,5218,9931,4535,6872,2638,6872,5255,3033,9343,1011,578,3740,3440,5918,16797,26277,7602,10771,3919,2284,2079,3382,5478,8883,11823,12493,11926,11992,2716,2454,11862,6793,10078,1895,4098,1248,13125,9304,3670,11212,1072,8119,10536,4105,6437,2564,689,5143,2668,23728
965367,8577,2085,502,4724,5215,6992,19106,26491,6187,11829,5191,1762,1743,2739,2461,10557,19574,14570,18915,13429,2348,2591,8805,7102,12809,1845,1292,1229,10755,14135,2008,9501,598,4927,9819,3662,6762,2638,6769,5305,2833,10818,1319,269,3481,3606,5442,18771,26407,6650,11516,4012,2291,2087,3519,6105,9686,13235,14099,14415,14436,2749,2963,11432,7069,10017,1886,2758,1193,13029,8700,3738,11160,951,8113,10448,3396,6457,2564,688,4672,2315,21042
965771,5797,1896,570,4576,5412,7206,17675,25790,5956,12205,4755,1870,1896,2675,2395,12001,19245,17691,17640,13181,2447,2580,7866,6962,13435,1758,1243,1166,10050,12084,1790,8861,707,5177,10048,4565,6855,2638,6641,5328,2706,8765,1210,545,3765,3572,6230,18553,26183,7822,12759,4132,2260,2092,3437,6136,10185,12845,15677,11456,13239,2735,2823,7950,7128,10069,1897,3062,1043,11779,7977,3400,11011,1097,7903,10818,4663,6457,2564,689,5483,2641,22174
966975,8039,2316,672,5225,5773,7915,18718,25109,6849,12114,4711,1898,1831,2701,2479,10647,19616,14147,19605,12552,2401,2495,9086,6955,13713,1864,1320,1864,10797,13468,1955,9641,777,5297,9780,3461,6841,2638,6753,5443,3017,9302,1189,420,3907,3834,6351,17506,24953,7211,10742,4094,2238,2006,3317,6207,9025,13050,13809,13806,13718,2860,2926,9602,7170,9937,1881,3474,1013,12783,8473,3607,11402,1176,8550,10718,4041,6457,2564,689,5560,2856,19145
969476,8619,2168,267,3379,5509,7163,14287,22567,5088,10965,4979,1593,1802,2696,2413,9832,17045,14380,18327,13011,2233,2544,9392,6929,12136,1425,1026,395,10706,13546,1956,7934,626,5027,9015,1608,6782,2638,5785,5201,2471,9095,1192,255,3432,3242,5581,13872,22631,6583,11510,4228,2205,1988,3437,5295,8384,10627,12133,10405,12992,2684,2851,11308,6955,9496,1435,2771,456,12805,9320,3727,9530,798,7593,8912,1089,6457,2564,522,5128,2403,19186
970764,8558,1634,570,5269,4422,6622,15842,22601,5926,11833,4455,1894,1907,2802,1915,10510,17658,13275,16785,12064,2334,2529,9216,6373,12267,1444,1292,2043,10573,16323,1963,10572,745,5263,9869,4767,6782,2638,7312,5410,3074,9300,785,527,3930,2982,5462,15252,23705,6774,10736,3328,2297,2086,3474,4453,8963,10423,11121,11324,13093,2538,2883,10924,7010,9677,1634,3715,1262,12711,10179,3678,12512,1166,7773,10638,4697,6457,2564,688,5355,2867,20928
971160,7499,1945,570,4275,5235,6574,16407,23736,6550,11855,5033,1732,1779,2870,2434,9752,18089,14354,18755,12913,2277,2439,9724,7122,13112,1862,1324,2018,10852,14606,1861,10884,752,4720,9975,4538,6849,2638,7201,5248,3054,8868,1021,327,3708,3316,5440,15708,22111,7018,12262,4026,2164,1813,3308,5802,9687,11263,12420,11700,12840,2507,2709,10762,7021,9546,1863,3930,1440,12269,9199,3621,12536,1134,7103,10307,3943,6457,2564,688,5099,2453,20865
972566,7308,2085,640,4854,5856,7802,18126,25955,6360,11783,4991,1848,1868,2794,2488,10417,21115,15495,18152,12251,2387,2606,7910,6990,13376,1841,1240,1170,10866,12066,1981,8974,751,5067,9877,4328,6879,2638,6861,5354,2804,9181,1263,521,3954,3972,6278,18464,26163,7531,11362,3867,2302,2079,3448,6041,8838,13749,14572,14246,12712,2814,2887,9172,6895,9867,1810,3016,947,12387,7747,3700,10798,1075,8223,10622,4603,6457,2564,672,5344,2675,20061
973770,7483,2301,741,4767,5216,6830,18004,25904,6243,12101,5387,1881,1815,2714,2341,10526,20926,13656,18894,13040,2286,2473,9376,6974,13561,1841,1205,1472,10644,13377,1988,9559,744,5257,9887,4214,6874,2638,6686,5173,2956,9575,740,575,3652,2550,5187,15726,25744,7058,11405,4219,2182,2081,3433,5938,9743,13531,11288,12219,12265,2799,2851,11074,6958,10218,1874,3167,1036,12476,7678,3702,9914,941,7563,10199,3098,6457,2564,645,5211,2604,22733
978578,7853,1898,648,5344,4830,7607,16298,25110,5990,13035,4992,1911,1909,2886,2419,11897,19350,16077,17198,13479,2451,2717,7330,7064,13549,1831,1275,1574,10710,15295,1968,10229,775,5407,9840,4437,6842,2638,7004,5284,3011,9197,881,532,3960,2883,5762,15893,25496,7585,11037,3815,2273,2085,3509,5522,9058,11213,12809,12545,14022,2533,2949,13445,7129,9695,1756,3461,1323,11786,8782,3536,10237,1102,8377,10283,2749,6457,2564,607,5272,2438,23492
979984,8372,2297,732,4947,6081,8223,18219,26843,6455,13721,5406,1834,1820,2872,2454,11286,19062,16592,18569,13630,2355,2608,8896,6823,12078,1753,1156,507,10543,15073,1922,8875,729,5249,10213,4664,6867,2638,7140,5353,2756,10302,1307,429,3958,3898,6058,17052,26481,8302,12543,3876,2230,2091,3563,5597,10402,11992,14401,11167,14264,2582,2939,12675,7048,9306,1622,2662,604,10368,8962,3631,11575,1035,8204,10825,4328,6457,2564,682,5339,2703,25086
983773,6914,2124,732,4252,5671,7686,18861,25042,5614,11615,5028,1877,1842,2806,2428,11286,20795,14006,17829,13187,2394,2496,8315,7150,13812,1848,1245,1865,11161,13199,1984,9693,761,5150,10026,4491,6863,2638,7026,5130,2839,8640,1235,619,3752,3759,6291,17146,25041,7129,12004,4112,2275,2097,3434,6143,9672,12997,13662,12551,13253,2807,2729,10277,7326,9817,1898,3957,1093,12050,9165,3576,11938,1151,8518,10764,4554,6454,2513,689,5448,2854,21754
984472,7495,1712,387,5054,5718,7254,17444,24056,5439,12683,4119,1893,1913,2783,2333,10898,18454,12928,16810,12514,2084,2510,8127,6841,13265,1765,1212,1194,10718,13456,1903,7808,726,5215,9373,3382,6879,2638,6226,4922,2604,9112,969,401,3155,3658,6043,16752,23224,6797,11767,3203,2189,2064,3268,5879,8015,11654,11994,11542,13622,2383,2632,10934,6818,9695,1881,3317,973,11583,8179,3557,10136,1038,8548,9521,2195,6457,2564,645,5146,2517,22594
987074,7008,2109,516,4660,6007,7226,16537,22629,5717,11713,4627,1849,1889,2807,2467,10410,18780,13493,16593,13016,2333,2576,8865,6669,12435,1817,1226,1775,9651,14547,1908,10100,768,4813,9675,3778,6617,2638,6155,4765,2976,9760,1298,429,3216,4036,6031,15586,23398,6780,12242,4095,2222,2043,3309,5769,8671,11161,11845,9822,12960,2625,2455,10092,6841,8715,1850,3234,1145,11292,9302,3573,11439,1178,8223,9940,2822,6457,2564,671,4981,2849,20538
987983,6182,2164,691,4429,5953,8215,17175,26419,5945,13345,5322,1910,1912,2899,2224,10964,19957,16462,19434,13564,2344,2650,9148,6879,11712,1713,1210,1548,9215,16321,2011,10255,774,5199,10211,4719,6886,2638,7026,5489,2799,9942,1275,622,3938,3906,6488,15727,27885,7126,13918,4354,2313,2097,3552,6057,10855,12204,15310,12568,14840,2749,2805,9891,7096,9777,1875,3618,1348,11901,10091,3755,12286,1175,8344,10783,4685,6457,2564,689,5655,2868,23723
989987,7027,1943,50,4282,5728,7019,17224,21503,6056,12110,4316,1852,1592,2776,2413,9708,15529,14006,16288,13242,2037,2665,8072,6751,11972,1742,1291,1658,10109,15598,1884,9253,536,4570,9682,4180,6811,2635,6613,5196,2724,9402,1288,501,3888,3912,6114,17755,23688,6867,12224,3423,2258,2097,3441,5774,8816,9631,13077,9869,13065,2601,2840,8483,6964,9663,1710,3862,1215,12662,9750,3654,11142,1013,7649,9804,3670,6457,2564,689,5115,2616,16539
