,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
724446,4074,8793,5403,4003,3901,964,6198,4760,4181,6719,4476,2162,6524,4581,4018,5270,3507,4543,2789,4880,2816,3680,2385,2891,1274,3035,972,2528,5856,1216,9576,3980,3811,3273,2885,2056,2862,1752,4088,2757,4697,2753,2850,3856,3782,2894,4917,3612,2300,3470,8894,5683,4641,2682,2983,7400,5542,6600,3199,2706,2860,3477,2611,4386,3337,3142,5068,8294,5602,4693,3775,1497,1191,7284,5406,7124,5733,5322,3864,3085,2314,6776,4452,4217,2899,6808,5117,4700,6391,4460,3869,3941,3021,4736,3159,4239,5223,2877,3727,4816,6102,5280,10231,5114,3028,6146,2678,2536,5643,2897,3589,6439,5146,2124,5341,4275,3566,2844,3019,2009,2242,4844,1710,2517,2235,3272,2161,1036,2769,1740,3281,2267,4069,792,7972,6412,2585,3050,2792,2356,4021,5223,5210,3380,3159,3471,6136,3468,2763,5815,2232,2675,5288,2925,6630,5253,4411,3244,5221,4219,5102,6941,8011,4306,1925,2854,5204,4475,1831,5694,5412,6665,7381,7332,2605,5096,3298,2562,1433,4555,4731,4216,5920,4167,5686,8197,5362,3190,3644,7011,6159,4269,870,9930,4441,3368,2270,3513,7229,4128
725751,4298,8747,5271,3859,3436,1178,6025,4932,4124,6858,4760,2401,6536,4593,4237,5573,3293,4420,2722,5300,3584,3826,2482,3475,2379,4156,2113,3227,6641,1881,9114,4210,4499,3515,3100,2751,2497,1665,4003,3113,5783,3862,3058,4005,4192,2929,4987,3620,2167,3658,9720,5552,4805,3002,4117,8320,6592,6062,4075,2716,2102,3862,2984,4982,3493,4045,5106,8824,6012,4956,3637,1507,1167,8474,4937,7092,5736,5659,4131,3223,2551,6451,4574,4316,3228,5722,5815,4471,6619,4344,4837,4962,3175,6185,3722,4164,5369,2819,4367,5208,5590,5353,10193,4965,4051,5926,2907,4400,5869,2631,4466,7050,5297,2481,5987,4675,3418,2830,3167,2156,2233,5599,1894,2606,2593,3526,2583,1521,3624,2011,4032,2298,4693,1324,8711,7373,2713,2521,3188,2723,4206,5711,4589,2820,3869,4546,6487,3532,2792,6095,2695,2676,5634,2948,6697,5716,4146,3785,5539,5040,3813,8139,8437,4402,2089,2313,5367,4802,1870,5692,5412,7575,7745,7877,2468,6162,3383,2589,1479,4934,5683,5690,6402,3614,7475,7980,5631,3337,3683,7758,7451,4433,937,9694,6364,4085,3145,3617,7389,4339
727553,4300,8846,5710,4118,3452,1184,5867,5301,4153,7191,5027,2461,6964,5167,3897,5485,3794,4273,2751,4971,2865,3808,2440,2952,2239,3669,1985,2835,6576,1212,9462,4380,4556,3529,3011,2996,2866,1757,3822,3320,5481,3338,2815,4306,4412,3844,4585,3585,2320,3445,8805,5743,4757,2606,3977,8177,6837,7481,3815,2409,2554,3716,2793,4612,3660,4332,4118,8704,5215,4544,3719,1588,1291,7490,5550,6739,6044,6046,4043,3427,2999,6981,4397,4368,3308,5936,5380,4993,6460,4796,3999,5061,2667,5662,4606,4010,5316,3179,4452,5380,6374,5244,10257,4996,5167,7383,2760,6298,5522,2911,4659,7252,4647,2026,5852,4128,3483,2894,3014,1259,2086,4112,1776,2483,2402,3285,1902,1333,3349,1651,3716,2251,4471,1345,8849,7599,2580,2256,3153,2580,3852,5122,4181,2668,3389,3775,5622,3776,3091,6488,1966,2560,5109,2951,6093,4883,3872,3803,4906,5042,4572,7658,7875,4380,2696,2387,4544,4747,1790,6366,5239,7122,7207,6840,2316,6048,3614,2537,1371,4630,5136,5472,6722,3867,5906,6490,4952,3490,3732,7174,7112,4387,917,9799,4788,3811,2780,3602,7107,3955
727654,4307,8742,4888,4027,2336,795,5786,4666,5462,6886,4483,2624,7850,5693,3666,5749,3523,4093,2393,4716,2374,3447,2260,3216,1698,2423,1881,2631,5639,1418,9670,4269,4421,3188,2963,2112,3775,1110,3375,3108,5424,2636,2751,4018,3795,3469,4779,3569,2213,3314,8100,5198,4398,2324,1909,5050,6610,7923,4013,2419,2765,3879,2799,5405,3267,4515,4835,8618,5345,3516,3333,1569,1205,6082,5896,6824,5990,5890,4032,3264,2569,6208,3590,4085,2805,6903,5312,4613,6451,4020,3926,4079,3313,5110,2901,3812,5215,3098,4050,4881,5995,5136,10205,5110,3110,6485,2601,2572,5786,2900,3737,7500,5213,1791,5652,3955,3998,2729,2801,1719,2113,4110,1785,2895,2171,3128,2514,1612,2272,1590,2996,1915,3664,999,8867,7148,2254,2871,3106,2906,3853,5401,4653,3038,3789,3542,5927,3795,3004,5886,1708,2499,4976,2839,6038,5206,4002,2703,4190,1547,5314,7077,8794,4014,2453,2859,5255,5831,1565,5901,5303,7084,6641,6016,2002,4954,3256,2546,1474,4639,4609,4771,6032,4218,5039,8206,5481,3718,3765,6547,6727,3933,930,8606,5298,3459,2626,3581,7265,3914
728454,4249,8851,5686,4101,3195,1154,5738,5206,3214,6580,5005,2458,6592,4408,4442,5680,3263,4083,2809,5097,2550,3990,1980,3147,2111,3298,1575,3405,7341,1733,9125,4650,3954,3481,2734,2971,2136,1176,4495,3493,5693,3635,2983,4183,4696,3631,4790,3695,2019,3641,8637,5976,4837,3628,4077,9300,6507,7111,3930,2423,2419,3646,3117,5561,3723,3784,4971,8013,5515,4145,3571,1613,1258,7989,4700,6761,6046,6015,4080,2767,2896,6570,4512,4249,3207,6336,5213,4827,6736,4701,4328,5178,1691,5632,4769,4247,5120,3140,4351,5187,6345,5207,10001,4829,5099,7070,2866,5435,5617,2676,5050,7321,5033,2575,5742,4183,2667,2676,2560,1723,1881,4552,1882,2635,2343,3447,2233,1262,2918,1673,4139,2450,4929,1410,9394,7307,2343,2992,2928,2799,3727,4707,5269,2758,3476,3938,5662,3762,2748,5342,2556,2614,4968,2922,6254,5621,4374,4276,5840,5431,4711,8512,8225,4147,2166,2558,5096,4847,1880,6096,5679,6921,6746,7063,2106,5508,3250,2594,1507,4939,5408,5390,5561,4608,6907,5112,4757,2828,3581,6805,7178,4472,977,10247,5900,3719,2568,3762,7312,4264
729254,4053,8893,5641,3784,3360,1121,5466,5000,4203,5771,4898,2020,5853,4780,3697,5236,3222,4156,2747,5025,3102,3785,2102,3041,1247,3012,1554,2487,6166,1862,9406,4242,4150,3104,2895,2529,2726,1430,3706,2601,5310,4108,2616,3683,3925,2823,4686,3497,2131,2804,8522,5366,4780,2587,4057,8397,5792,5229,3149,2122,2389,3847,2746,4761,3957,3489,4507,8547,6044,4452,4049,1393,1213,7721,4049,6493,5935,5928,4065,2926,2327,5238,4116,4126,2808,6121,5181,4402,4467,4362,2941,4626,3243,5884,3678,4112,5223,3160,4355,5155,5957,5001,10153,4563,4836,7010,2378,5174,5121,1926,4760,7703,4463,2054,5857,3634,2993,2591,2793,1665,2080,4389,1868,2664,2746,2879,2244,1078,3324,1486,4024,2190,3174,1498,9268,7412,2513,2426,3031,2565,3637,4383,4193,2645,3027,3718,5187,3641,2568,5388,2346,2564,5163,2778,5714,5195,4092,3727,6178,4715,3778,6582,4634,3927,2085,2275,4478,4636,1724,6580,5216,7115,7403,6494,2975,5921,3419,2249,1413,4333,4677,4777,5796,2726,6278,6044,5102,3442,3727,6930,6412,4052,938,7027,4559,3506,3023,3737,7166,4166
729557,4110,8724,5285,3090,2425,1110,4907,4900,4721,6591,4876,2594,7331,5525,3500,5716,3696,4197,2894,5670,3381,3917,2481,3718,2448,3598,2198,3136,6150,1733,9797,4382,4593,3791,2955,3057,2669,1648,4098,3550,5749,3688,2849,4357,4396,3973,4748,3657,2281,3141,9165,5478,4678,2698,3307,8237,6401,7023,3784,2753,3097,4393,3204,4483,3696,3811,5340,8090,5556,4324,3673,1595,1255,4124,3265,5283,5488,5966,3953,3068,2751,6483,3674,4385,2546,6464,4557,4904,6467,4758,3779,4179,2649,5562,3574,3907,5074,3101,4421,5205,6294,5000,9925,4267,4363,6816,2676,4742,5760,2669,4723,8280,5214,1898,6046,4135,3892,2926,3033,1566,2222,4715,1764,2894,2614,3147,2495,1300,3281,1729,3151,2189,4131,1132,9215,7116,2819,3234,3211,2229,3690,5340,4313,3257,3535,4126,5602,3761,3117,6722,2196,2602,4843,2956,6086,5433,4285,3613,5697,4436,5207,6675,7852,4242,3108,2955,5450,4898,1812,6113,5742,6442,6965,7101,2906,5791,3670,2542,1492,5029,4397,4765,6521,4099,3665,6262,4994,3562,3719,4314,7074,4549,962,9800,5421,3784,2908,3650,7325,4341
731140,4213,8223,4612,4140,351,1185,4922,4575,3943,7254,3737,2570,7822,5481,3887,5835,3776,4317,2829,5511,3086,3740,2309,2922,1523,3387,1959,2944,6725,1572,9302,3545,4521,3604,2740,2970,3422,1512,4430,3602,5112,2898,2743,4080,4183,2966,5415,3595,2367,3451,8792,5627,5054,2789,3598,7112,6105,7436,2959,2438,2583,4378,3078,4130,3074,3384,4764,9179,5899,3955,3773,1649,1266,7719,5788,7291,5877,5893,4040,3238,2312,6203,4268,4255,3144,5015,5509,4509,5957,4358,3249,3905,3765,5487,3408,4342,5423,3108,4457,5027,5682,5141,10061,4714,3694,6925,2810,4886,5492,2777,5092,8521,4919,2360,5646,4304,3356,2785,2874,1592,1912,4824,1894,2128,2168,3384,2291,991,2539,1527,3692,2439,4883,1152,7944,7061,2308,2850,2807,2630,2741,4401,5353,2252,3667,3167,6001,3532,2385,5761,1921,2618,4771,2852,6598,5225,4461,3623,5638,5265,4232,6420,8471,4007,2348,2434,5137,3521,1839,6055,5929,7681,7608,7169,3030,5731,3500,2613,1505,4848,4615,5299,5802,3768,7259,7694,5240,3388,3548,7466,6740,4234,938,8784,5127,3594,1958,3857,7249,4243
732243,4281,8487,5027,3782,2264,1150,4750,4961,5067,6596,4912,2409,7604,5706,4278,5993,3802,4648,2911,5239,2659,3773,2366,3437,2097,3347,1404,2666,7052,1165,9388,3892,3607,3377,3173,2670,2499,1428,3393,3438,5456,3051,2971,4349,4022,3195,5500,3714,2348,3350,8000,5833,4176,3149,2546,6516,6232,7240,3723,2683,1729,2998,2857,4885,3369,3837,4574,8062,5654,4927,2855,1530,1250,7814,5365,7506,5892,5975,4083,3426,2528,6237,3574,4324,2734,6886,5446,4619,6403,4668,3641,4487,2909,4675,3985,3838,5003,3120,4267,5290,5622,5166,10074,4941,3828,6808,2694,3706,5334,2465,4165,7829,5086,2692,5270,4691,3942,2947,3155,1778,2246,4542,1793,2776,1971,3103,2033,1306,3285,1774,3561,2283,3795,599,8649,6947,2630,2764,3234,2103,3676,4963,4050,2229,3447,3694,5759,3815,2943,6281,2242,2747,5669,2866,6582,5402,3597,3077,4641,3168,4969,6692,8251,4059,2358,1613,4297,4864,1860,4878,5224,5701,7371,6248,2163,4779,3370,2504,1511,4880,4974,4596,6427,3066,7041,8388,5609,3705,3777,5385,6633,4545,975,9790,4995,3734,2426,3612,7117,3545
734045,4150,8833,5410,3862,2146,1128,4546,4948,4332,7089,4849,2579,7130,5383,2699,5552,3506,3525,2606,4122,3270,3887,2377,2878,2237,3214,1855,2003,6143,1223,9729,3729,4421,2883,2624,2750,2353,1446,4323,2921,5348,3361,2631,3848,3527,2817,5095,3549,2205,3178,8590,5386,4704,1941,4081,6799,6741,7880,2613,1662,2630,4449,3202,4819,3811,4099,5187,9112,5813,3943,3544,1622,1212,4829,5472,5534,5406,5316,4045,3137,2058,6477,4500,4298,2818,6014,5470,4162,5982,4295,3328,4114,3376,5370,2703,4084,5257,3129,4492,4906,6185,5084,10136,4783,4142,6311,2559,3786,5552,2823,4617,7693,5374,2301,5791,3713,3102,2686,2532,1518,2095,3958,1673,2787,2174,3058,2320,1184,2453,1701,3314,1896,2791,920,9103,7057,2074,2853,2988,2068,4161,4944,4519,2759,3327,3592,5626,3461,2600,5469,2099,2155,4073,2771,6245,5189,3925,2596,4060,4152,4225,6537,8471,3942,2532,2607,5265,4831,1851,5590,5177,7527,7959,6616,2671,5346,3440,2626,1495,4443,4311,5020,6160,4419,4815,7154,4973,2739,3560,6486,7161,4083,954,8998,4153,3422,2213,3462,7289,3808
735148,4252,8686,5196,4023,2868,1167,6251,5239,4210,6620,4747,2456,7656,5269,3774,5763,3709,4492,2856,5144,2980,3860,1931,3106,1732,3303,1866,3422,6878,1355,9767,4409,4596,3246,3084,2883,2827,1175,3417,3128,5892,3831,3122,4110,4270,2986,5398,3591,2324,3625,8418,5634,4769,3210,3203,5073,6642,7266,3272,2015,1769,3508,2432,5074,3891,3889,4110,7947,6087,4729,3854,1515,1138,6626,4549,6127,5549,5627,4216,3669,2752,5603,4563,3968,3225,6710,6123,4583,6070,4514,3218,4706,3686,5530,4062,4306,5367,3155,4394,5301,6416,5289,10140,4825,4599,7213,2798,4265,5500,2458,4530,8308,5141,2537,6091,4139,2807,2823,3056,1659,1901,4292,1898,2524,2274,3016,1975,1204,3028,1575,4663,2344,4247,1187,9278,7254,2307,2310,2912,2068,3650,4314,3953,2854,3694,4408,5505,3585,2775,6010,2505,2311,5014,2899,6502,5567,3940,3625,4273,4347,5410,7551,8130,4355,2393,2047,4499,5235,1849,6556,4968,6380,7582,6913,2712,6133,3366,2560,1468,4964,5185,5180,6405,2620,5230,6459,5029,3209,3666,7131,6085,4422,971,9832,4962,3617,3181,3663,7311,4068
737960,4308,8918,5278,4086,3499,1145,6180,4588,4777,6523,4548,2626,6519,4918,4104,5926,3756,4760,2501,5030,3085,3685,2109,3502,2243,3532,1685,2992,5191,1853,9504,3393,4208,3499,2954,2841,2391,1368,3126,3345,5389,3253,3001,4156,4297,2960,5446,3666,2364,3686,7791,5650,4845,3386,3775,6729,6067,5729,3108,2680,2547,3735,2950,3762,3453,3733,4620,7985,5535,4143,3261,1562,1260,6814,4298,7318,5785,5514,3740,3200,2034,5592,4485,4297,3071,5050,5985,4654,5759,4574,3251,4470,3215,5975,3076,4172,5151,3126,4344,5214,5414,5290,10149,5076,4372,6697,2572,4907,5186,2502,4711,8115,5161,2057,5519,4426,3966,2832,3074,2131,2335,4538,1874,2393,2360,3363,2625,1176,3101,1572,3529,1881,3855,1513,8463,6996,2470,3207,3065,2190,3750,4348,4813,2685,3653,4760,6171,3591,2984,6281,2307,2482,5255,2956,6871,5135,4513,3797,4971,5031,3844,7160,5729,3663,2560,2973,4529,4460,1888,6267,4806,6368,7073,5661,2189,6180,3374,2558,1435,4790,4592,4796,6189,3389,6749,7416,5649,3576,3763,7199,6300,4401,941,7739,4410,3284,2905,3617,7304,4408
742549,4194,8723,5297,4102,3057,1107,5444,4983,3071,6014,4119,2596,6364,4756,3356,5272,3645,4486,2581,4623,3030,4068,1388,2808,2066,3089,1625,3364,6696,1768,9660,4410,4290,3048,2932,2797,2923,1709,3765,3436,5217,3458,2729,4032,3968,2987,4981,3646,2195,3262,9212,5515,4513,3178,2832,7502,6488,7836,3954,2645,2460,3612,2866,4891,4013,3930,4880,8328,5524,4917,3888,1586,1253,6377,5332,6277,5818,5644,4103,3146,2499,6439,4258,4208,3041,6507,4577,4649,6468,4639,4084,4587,2348,5030,3944,4238,5349,3074,4405,5177,6304,5243,10083,5093,4231,5785,2719,3373,5734,1866,4244,6311,5186,2277,6000,3866,2878,2914,3160,1764,2172,4540,1894,2141,2302,3391,2187,1446,2492,1494,3956,2130,4063,1253,9052,7445,2421,2896,2944,2550,3736,5071,4825,3246,3404,4171,5430,3625,2703,5943,2091,2473,4755,2910,6565,5700,4073,3623,5374,3848,4647,8074,8718,4344,2349,2604,5550,4956,1870,6402,5071,7642,7191,7384,2341,5572,3496,2613,1517,4708,4888,5308,6328,3672,5605,6756,4751,3068,3646,6643,6239,4003,944,9274,5620,3671,2742,3643,7275,4165
744553,4123,8714,5248,4016,2709,1094,6197,4684,3654,7022,4175,2450,6214,5078,4254,5657,3595,4483,2814,6043,3460,3676,2399,3033,1342,3284,1118,2200,5210,1071,8716,4072,4331,3335,2569,2954,2660,1710,3819,2870,5536,3206,2886,3989,4767,3941,4988,3281,2295,3491,9205,5338,4738,2485,3425,9200,5680,5963,4320,2736,2712,3933,2804,4540,3861,3035,4735,8209,5635,4774,3721,1603,1190,7650,4843,7261,5458,5747,4107,3325,2656,6967,3601,4230,2612,6419,4812,4827,6222,4479,3807,4226,3345,5215,3096,3992,5187,2953,4286,5211,5628,5270,9977,4786,3828,7172,2630,4526,5842,2960,4070,7393,5007,2949,6075,4553,3606,2817,2964,1942,1983,5487,1704,2886,2595,2977,2018,1467,3111,1907,3375,1898,3242,1163,8730,6931,2743,2476,2896,2563,3029,4934,3842,1871,3482,3713,6030,3614,2968,6506,2472,2462,5451,2826,6397,5211,4225,3194,6286,4308,4483,6824,6850,4208,2948,2717,5162,4322,1767,6557,5391,6529,7421,7274,2516,5907,3580,2603,1512,4634,4564,5118,6342,4009,5160,6696,4971,3261,3764,5949,7034,4115,981,9527,5420,3708,2809,3638,7048,4229
748258,4300,8366,5285,3979,2643,1221,5118,4785,4882,6779,4560,2634,7711,5144,4210,5847,3744,5018,2663,5294,3132,3684,2049,3145,2017,3586,1446,2922,4761,1154,9005,3824,4322,3538,2749,2056,3349,1317,3089,3196,5252,2814,2762,3880,4344,2896,5164,3630,2288,3340,8241,5466,4362,2758,2051,6348,6441,7232,4334,2667,2313,3935,2461,4901,3252,3537,4954,8114,5776,3975,3542,1573,1267,8137,5631,7050,6054,5863,3964,3111,2366,5405,3595,4382,3097,6349,5404,4725,5360,4590,3186,3452,3157,5598,3009,4129,5046,3031,4016,5312,5750,5366,9978,5038,4303,6935,2910,5098,5357,3015,4705,8405,5034,1842,5324,4307,3424,2950,3083,1932,2101,5338,1847,2931,2451,2863,2213,1540,2218,1388,3304,1282,3255,942,8613,7014,2356,2420,2925,2044,3879,4634,4141,2798,3642,3380,5441,3575,2785,6077,2617,2405,4895,2866,6728,5286,3575,3204,3580,3863,4868,7354,8232,4315,2167,2181,4115,4764,1716,5472,5267,6682,7459,6288,2408,5406,3378,2586,1530,4646,3803,4319,5804,2790,5984,7022,5442,3605,3675,7214,6293,4204,972,8424,4018,3519,1872,3572,7124,3811
748662,4253,8790,5116,3743,2167,1105,4710,4850,4421,6842,4425,2525,7571,5651,3538,5370,3613,4615,2816,5342,2992,3985,2253,3276,1762,3776,1499,2527,5538,1556,9289,3618,4396,3308,2646,2841,2107,1381,4106,2663,5289,3556,2476,4184,4047,3320,5031,3526,2320,3088,8403,5307,4675,2619,3019,8574,6589,7166,4055,2031,2554,3882,2947,4958,3953,3523,4585,7910,5397,5068,3742,1557,1181,6998,4339,6516,5981,5861,3993,3562,2361,6194,3731,4136,2486,6231,4702,4403,5046,4498,4332,3153,3693,5958,4124,3718,5094,3071,4308,5160,5595,5174,10125,4856,3940,7721,2661,6451,5568,2421,4915,8861,4975,2996,5958,4119,3501,2938,3135,1850,2237,4694,1854,3126,2391,2577,2151,1174,3093,1744,3002,1847,3594,719,8500,6629,2604,2676,3056,1651,3294,4347,3581,2308,3529,3384,5519,3634,2857,6203,2558,2649,4817,2840,6656,4824,3714,2308,5337,3698,4093,7670,7222,4051,2441,2774,4641,4325,1809,6091,4562,6098,7645,6056,2849,5997,3546,2378,1404,4446,4516,5299,6066,3498,7076,6566,5460,3539,3757,5643,6852,4208,924,7957,4883,3691,2999,3599,7152,4130
749058,4245,8900,5249,3982,3777,1182,6245,4657,4547,6709,3827,2399,8011,5044,4235,5898,3750,4733,2802,4832,3060,3393,1800,2912,1925,3022,1397,3228,5341,1456,9700,3804,4008,3173,3061,2680,3205,1886,3909,3728,5642,3880,2846,4321,3756,2884,5028,3598,2297,3694,9813,5643,4352,3016,3842,6439,6598,7966,2903,2660,1676,4067,2961,5400,3847,4325,4753,9017,5684,4787,3656,1614,1221,8309,5553,6979,5937,5609,4077,2520,2228,5631,4618,4264,3370,4682,6042,4909,5842,4620,4573,4789,3495,5714,3986,4156,5410,3058,4597,5177,6361,5187,10216,4477,3576,6906,2679,4632,5493,2807,3369,8015,5119,3067,5662,4552,3186,2459,2950,1913,1938,4382,1825,2125,2358,3146,2282,1550,3082,1602,3315,2187,4276,1295,9071,6582,2179,2358,3254,2820,3828,5781,4645,3387,3827,4363,6274,3528,2494,5185,2245,2451,5114,2901,6259,5405,3999,3936,4330,5009,3026,8135,8883,4278,1704,2251,4872,5201,1857,6591,5027,7671,7600,7163,3062,6582,3353,2611,1453,4797,5592,3786,5728,2616,6790,7581,5384,3269,3643,8028,6213,4287,942,8150,6022,4128,3008,3665,7262,4207
749361,4136,8791,5462,3423,1792,1149,4571,5432,3901,7066,4886,2372,7298,5367,3911,5605,3434,4011,2509,5372,3561,3710,2202,3567,2061,3676,1511,2750,6106,1681,9385,4464,4032,3575,3184,2883,2324,1383,3371,3703,5593,2963,3057,4218,4142,3363,4894,3508,2194,3409,9091,5249,4652,2680,2900,8393,6332,7480,3124,2537,2607,4241,3131,4436,3762,4107,5276,9124,6133,4381,3693,1553,1229,5315,3625,5348,5163,5346,4054,3656,2666,7019,4042,4345,3185,7280,5332,4536,6775,4654,3808,4747,3549,5794,3248,3620,5009,2990,4108,5205,6188,5078,10206,4715,5140,7042,2724,5865,5278,2465,4534,7531,5265,2574,5926,4157,3093,2786,2984,1457,2032,3999,1718,2537,2553,3055,2355,1445,2698,1451,3157,1538,4107,942,9218,7485,2592,2673,3073,2217,3204,4146,4542,1657,3848,4436,5951,3735,2726,5774,2317,2484,5084,2839,6178,5022,3694,3196,5407,3738,4651,5063,6972,3883,2311,2628,5192,4987,1751,5550,5509,7126,7818,6981,2879,5801,3497,2492,1395,4468,4711,4639,5980,3992,4744,5970,4822,3257,3618,5632,6815,4101,949,9406,4782,3836,2701,3422,7231,3724
751348,4236,8769,5523,3870,3165,853,6142,5160,4257,6964,5541,2291,7252,4963,4113,5597,3652,4318,2787,5398,3153,4025,1821,3500,2103,3228,1353,2300,5817,1109,9745,4017,4298,3151,2643,2646,1643,1854,3397,2707,5262,3548,2813,4105,4356,3198,5015,3598,2300,3404,9121,5572,4228,2763,3899,8853,6764,7999,3795,2645,2522,3454,2819,5238,3804,3418,4317,8497,5671,5204,3243,1383,1259,7504,4949,6536,5693,5537,4180,3933,2569,6266,4421,4293,3115,6323,5064,4755,6481,4590,4482,4716,3558,5835,3562,3908,5050,3027,4236,4934,6321,5121,10256,4889,4706,7104,2372,5039,5700,2720,4880,7639,4889,1902,5838,4449,3590,2899,3092,1656,2148,4521,1866,2320,2367,3192,2569,1522,3178,1169,3605,1238,3020,1094,9189,7406,2521,2804,3393,2423,3147,4331,4019,2938,3377,4006,6141,3669,2824,6242,2701,2474,5419,2932,6557,5402,4020,3357,5778,4891,4208,6794,8486,4323,2349,2248,4525,5400,1892,5615,4799,6695,7422,7189,2524,6403,3282,2394,1516,5001,5393,5704,6394,3941,5324,6962,4949,3338,3728,7181,7714,4426,972,9578,5518,3692,2879,3417,7101,4029
751550,4255,8847,5210,4029,2721,1194,5021,5185,4723,6777,4558,2644,6075,5000,2839,5724,3825,4312,2912,5251,3366,3775,2821,2638,1473,3099,1698,2612,6285,1883,9376,3822,4379,3435,2795,2943,3332,1361,4083,3073,5159,2884,2806,4441,4685,3672,5380,3484,2327,3058,8819,5499,5079,2262,3015,9279,4950,7003,2504,2664,3022,4325,3072,4130,3750,4009,4693,9227,5885,4779,3523,1608,1257,3950,4093,5686,5762,5768,4157,3137,2978,7189,4224,4304,3223,6276,5784,4647,6159,4615,3432,3594,3355,5584,2820,4016,5088,3182,4426,5345,6008,5240,10203,5030,3653,7144,2854,4319,5743,2517,4473,6851,5342,2695,6007,4056,3742,2891,3120,1594,2120,4729,1891,3037,2473,3280,2417,1170,2329,1636,2966,1488,3272,1393,8768,7400,2751,2876,3286,2778,3945,4904,4735,2247,3518,3195,5555,3872,3062,6712,2415,2547,4559,2890,6492,5470,4568,2362,6230,4682,4416,4633,7043,4013,3211,2861,5713,4383,1819,6472,5093,7307,7004,6823,2606,5040,3704,2605,1533,4937,4329,5686,6694,5140,4012,6555,4921,3423,3712,6580,7437,4552,982,8992,4724,3319,2578,3799,7245,4353
753150,4245,8951,5777,3687,3686,827,5537,4913,3599,6942,5126,2492,6099,4804,3759,4930,3443,3884,2800,4578,2883,3771,2206,2890,1529,3219,1884,2852,6064,1558,9539,4298,4227,3228,2648,2750,2354,1212,3833,2820,5320,3261,2636,3783,3872,2968,4678,3603,2155,3221,8534,4905,4403,2027,4016,8480,5393,6125,4339,2753,2509,4096,2377,5235,4142,3412,4255,8760,5812,4575,3885,1629,1208,7339,5609,6399,5320,5397,3909,3738,2377,6807,4339,4286,2871,5860,4444,4849,5840,4671,3695,3705,2848,5534,3691,4037,5084,2747,4251,4645,5899,4962,10247,5003,4852,6627,2370,5138,5644,2927,4652,7048,4941,2203,6118,3796,2588,2717,2976,1325,1911,3589,1804,2626,2493,3180,2227,1369,3480,2207,3320,2313,4087,1196,9120,7203,2199,2532,3180,3016,3438,5357,4840,2317,3416,4190,5453,3385,2446,4986,2298,2612,5276,2906,6128,5067,4092,3526,5557,5237,3962,7448,7444,3829,1667,2603,5653,4718,1816,6943,4759,7507,7594,7453,2736,6191,3581,2583,1443,4726,4664,4703,5777,3585,6406,6947,4686,2997,3656,6422,6922,4314,948,8456,5198,3871,3097,3771,7015,3909
753251,4188,8838,5166,4127,1661,1154,5445,5163,4499,7047,4822,2505,7727,5574,4213,5757,3431,4265,2817,5829,3480,3588,1964,3109,1766,3506,1786,2559,6302,1515,9812,3845,4508,3221,2670,3056,2727,1609,3923,3373,5582,3582,3068,4039,4260,2863,4264,3281,2168,3599,8408,5017,4567,2661,3597,8209,6355,7829,4488,2691,1826,4129,2676,5116,3988,3793,4347,8823,6140,4789,3789,1569,1148,8199,5009,6800,5922,5591,4109,3417,2353,5953,4102,4291,3163,6380,5779,4699,5744,4374,3297,4321,3466,5421,4071,4027,5290,2907,4331,5058,6335,5144,10104,5152,4450,7460,2670,5711,5695,2485,4823,8976,5085,2639,6176,4382,3633,2325,2817,1469,2001,5270,1888,2535,2852,3289,2028,1490,2996,1834,3316,2345,4229,997,8806,7115,2513,2380,3025,2350,3638,4707,4327,2371,3375,3985,5618,3685,2789,5871,2329,2438,4964,2887,5498,5489,4342,3762,4767,4840,4281,6940,8116,4361,1873,2204,4224,4412,1700,6130,3736,6292,7982,5855,2116,5439,3701,2578,1502,4466,5074,5280,5876,2783,6221,6935,4931,3448,3756,6626,6443,4165,742,8454,4537,3938,2235,3857,7272,4240
