,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
570243,3320,6789,7244,6440,4999,6499,5081,5880,6345,5386,7554,4075,5109,6494,4591,6326,5676,5723,7098,4865,3883,5667,5369,4814,3663,5144,4103,5556,3806,5180,3633,2574,4854,5082,4726,4385,4555,4936,3504,7384,3913,2466,3878,5519,4886,5869,6323,5704,3632,5166,5710,3035,3581,7292,5978,5121,3220,5103,6116,5638,4338,6350,6188,5116,5519,5163,6210,5387,6011,5551,4159,5896,6042,4413,3993,5577,5441,3237,5998,6584,6910,5168,3439,1805,4306,4220,3800,4484,8363,4090,4190,5340,7295,2336,6042,5246,5750,2697,4832,7325,3958,4317,4417,3787,6473,3904,6287,5803,4417,4893,5188,5433,3184,7065,4512,4657,7153,7207,4233,4779,5250,6133,6849,1790,5210,5570,3909,5454,6262,4165,4426,4532,4444,3926,3550,5299,5778,8252,5030,3317,5362,4789,5717,2677,4616,5983,4786,4299,5833,5128,5183,8592,3355,4962,6704,5955,4926,4070,5217,3989,4275,5340,6352,4515,4335,5138,5534,4076,3131,5330,5537,6692,3228,8515,3629,5727,7009,6752,5561,4665,2071,3897,4402,4975,5288,3918,3556,4419,6504,5011,4995,4990,3326,4688,6515,3922,2649,4214,2991,5448
571144,3325,6687,7528,6442,5322,6429,3400,5979,6345,5125,7106,3020,5613,5978,4505,6552,5359,5615,7011,5023,4059,5552,5115,4526,3896,5879,3880,4422,3970,5148,3658,3097,4754,5244,4990,4319,4865,5043,2744,7691,4077,2476,3833,4897,4765,5886,6311,5694,4399,5264,5473,3722,4658,7416,6300,4867,3051,5122,6349,5634,3820,6246,6196,5176,4121,5175,6198,5272,5044,5487,4405,5650,6040,4476,2764,5722,5846,3277,6197,6854,6701,4486,4380,1786,4759,4630,3702,4280,8464,3368,3685,5137,6354,2254,6710,4172,5668,3407,4676,7320,4105,4132,4340,2946,5702,4004,6019,5268,4183,4920,5450,5075,3118,6644,3778,4590,6669,7209,4312,5610,5399,6064,6757,1757,5340,5765,3968,5260,6351,4066,3728,4214,3795,2658,3111,5404,6007,8424,3621,4953,5447,3896,5660,3282,4497,5683,4884,4073,5969,4980,5037,8898,4214,4822,6463,5830,4567,3921,5891,4031,4772,5547,4639,5027,4130,4410,5119,4076,3087,5236,5278,6770,3473,8668,4434,5826,6668,6777,5176,4088,3203,4292,4193,4805,5665,3687,4018,3556,6742,5044,5010,5051,2738,4537,6346,4393,2298,4000,3098,5491
571548,3357,6631,7086,5970,4140,5962,4833,5880,6345,5480,7538,3764,5240,6519,4576,6595,5236,5683,7080,4647,4119,5220,5325,4765,4571,5914,3951,5251,3756,5040,4290,3762,4656,4906,4874,4389,4436,4944,4006,6930,3639,2441,3955,4694,5167,5966,6357,5617,4207,5137,5318,3700,4127,7276,5870,5434,3242,5465,6073,5103,4334,6364,6141,4699,5338,4819,6188,5275,6626,5749,4268,5972,5700,4652,4234,5575,5669,3239,5744,6865,5946,5038,3910,1985,4240,4547,3477,4369,8167,4299,3718,4625,6755,2338,6564,5095,4581,2368,4935,7410,4224,3819,4249,3341,6506,4364,6200,5271,4100,4863,6189,5486,4627,6685,3326,4790,7007,7206,4228,5366,5028,6144,6899,1584,5374,5652,3965,4923,6263,4317,3315,3895,4810,3074,3513,5714,5880,8268,4140,4227,4792,4052,5734,2537,4326,5905,4943,4315,5771,4939,5209,8698,3612,5109,6003,5769,4012,4679,6061,3676,4575,5591,5575,4565,3985,5298,5344,4674,3006,4304,5608,6529,4034,8802,4627,5850,7224,6690,5758,4199,2768,4889,4310,4797,5226,4745,4301,4470,6722,4867,5269,5199,2836,4677,6517,4041,2323,4198,3197,5269
572045,3927,6346,7475,6228,5480,6338,4044,5261,6345,5269,7543,3381,4476,6172,4525,6785,4624,5484,7459,5023,4532,5474,5167,4589,3551,5353,4081,4101,3901,5233,3852,2736,4829,4498,5037,4193,5095,3893,4248,7034,4025,2274,3805,5639,4294,5868,6208,5889,4985,4375,5288,3464,4286,6701,5565,4857,2966,5371,5990,4927,4166,6310,5969,4931,5533,5329,6210,5264,6448,5597,3667,5760,5798,4513,3793,5828,5596,3584,5571,6840,6522,4863,3673,1345,4080,4447,3716,4266,8521,4346,4133,5391,6297,2127,5228,3869,5333,2493,5063,7520,4225,3542,3705,4222,6159,3569,6548,5777,4340,4952,6143,5385,2564,7001,3584,4494,7215,7192,4815,4915,5030,6157,6036,1362,4722,5823,3986,4789,5973,4037,4550,4640,4583,3520,3370,6179,5307,8320,4452,4239,5580,4102,5825,2476,4666,5786,4831,3457,5088,4968,4782,8180,4334,4746,6401,5988,4388,4665,5959,3904,4846,5398,6491,4214,4396,4833,5169,4095,3051,4941,4283,6676,3218,8290,4457,5786,7106,6777,5485,3290,2805,3708,4274,5248,5385,4031,3473,4154,6707,4928,4770,4879,3208,4731,6637,4199,2529,4023,2996,5453
573249,3229,6669,7206,6241,5138,6896,4200,6087,6316,5098,6840,3962,5872,6775,4668,6078,5527,5719,7521,4868,5310,5444,5096,4599,3915,5356,4085,5158,3702,5049,4380,2883,4710,5131,4546,4400,5163,4301,3253,7389,3655,2459,3769,5106,4925,5894,6570,5811,4351,5166,5506,3826,4263,7140,5842,5099,3153,5496,6268,4831,3964,6388,6176,5135,6317,5532,6210,5441,6241,5928,4092,5704,5818,4595,3844,6036,5973,2844,6253,6846,7308,5017,4457,1678,4250,4648,3708,4404,8758,5421,4837,5202,6802,2341,6175,5493,5477,3920,4191,7085,4108,3802,4446,4355,7030,3744,6251,6124,4521,4843,7530,5326,3775,7236,4009,4664,6454,7203,5020,5810,5190,6173,7164,1534,4921,5938,3237,6140,6038,3900,3784,4787,5011,3796,3790,6197,5250,8381,4767,4558,5682,4451,4746,2993,4622,5125,5397,4368,6390,5000,5036,9385,4057,5116,6660,6023,4756,5260,5977,3780,5004,5651,6895,4727,4425,5067,5148,3898,3153,5276,5669,6723,4068,8872,4236,5827,7377,6718,6365,3751,2349,5330,4376,5093,5363,4038,4043,4987,6614,5695,5019,6042,3574,4769,6634,4333,2964,4193,3780,5276
573451,2293,6477,7318,6397,5534,5977,4635,6115,6278,4268,7434,3756,5244,6664,4591,5817,5042,5613,7556,5136,3959,5594,5213,5061,3209,5512,3873,4355,3854,4672,3895,3977,4849,5234,5022,4158,5262,4562,2899,7481,2895,2438,4067,4931,4650,5694,6481,5917,4303,4946,5772,3417,3238,6448,5923,5245,2849,5967,6281,5237,4463,6359,6210,4932,4533,4874,6196,5103,5233,5882,3859,5947,6036,4118,3482,5566,5956,4113,5584,6873,7136,4974,3989,1931,4531,4607,3614,4425,8786,3088,4089,4958,6453,2219,6601,5316,3889,2527,4506,7030,4195,3565,4238,4022,6406,3798,6377,5720,4273,4692,4837,5488,2076,7120,4074,4717,6908,7004,3531,5141,5528,6379,6001,1540,5446,5488,4019,5480,6541,4099,2716,4366,4682,3361,3485,5770,5738,8427,4572,4330,5402,3712,5397,2578,4513,6046,4550,3806,5153,4437,5147,7811,4438,5119,6584,5928,4178,4671,5981,4064,4202,5541,5735,3718,4168,5315,5332,3898,2937,5184,5823,6576,3185,8655,4451,5837,7235,6763,5828,4307,3493,3787,4378,4738,5626,3778,2948,4174,6729,4968,4931,5267,3040,4329,6662,4248,1945,4152,3127,5533
576255,3684,6294,6762,5850,4195,5987,4314,5251,6340,4337,6468,3126,4546,5745,4583,6236,5037,5637,6519,4590,4447,5313,5093,4126,3806,5408,4013,3697,3696,5026,3338,3423,4372,4203,4620,4044,4553,4052,3192,6288,3438,2313,4011,5160,4655,5780,6249,5671,4147,4171,5584,3499,5293,7244,4965,5079,3127,4701,5893,4605,3772,6357,6213,4549,4509,5596,6210,5269,5037,5002,4001,5705,5301,4549,2766,4924,6052,3696,5334,6866,5937,4621,3710,1731,3753,4436,3783,4231,7906,4551,4423,5167,6694,2340,4731,3541,5298,3757,4452,7336,4134,4015,4196,3784,6542,3291,6289,6375,4264,4855,5838,5570,3384,6514,4364,4412,6036,7209,4921,6074,4676,6358,6254,1557,4370,5610,3075,5280,6012,3911,3913,4359,3971,2435,3668,5314,5235,8048,4122,4041,5523,4029,5043,3888,4679,5781,4854,4210,5299,4568,5070,7787,3831,4055,6672,5389,4320,5951,6279,3895,4586,5588,5468,4675,3933,4301,5005,3116,3094,4986,4198,6708,2949,8100,4800,5837,6270,6777,4665,4478,3036,3735,3932,4871,4277,3318,3216,4210,6650,4941,4249,4397,2464,4524,5678,3901,2517,4064,3298,4882
578057,3796,6646,7371,6357,4562,6784,4587,5207,6341,5318,7298,3555,5376,6048,4626,6731,5032,5709,6945,5096,4893,5514,4725,4722,3524,5673,4058,4633,3895,5208,3694,2496,4711,4562,4596,4385,4850,3791,3379,7266,4303,2451,3662,5871,4753,5976,6517,5736,4261,4841,4838,3753,4851,7343,6140,5011,3199,5379,5977,4580,4133,6369,6187,4733,5677,5262,6198,5302,5576,5613,4140,5877,5760,4557,2899,6080,5696,3713,6303,6512,6644,4499,3656,1835,4631,4629,3796,4141,8255,3984,3741,5169,6964,2341,5689,4662,5225,3175,4796,7386,4006,3853,4369,3207,6328,3770,6301,6776,3842,5030,6889,5216,3623,6415,4334,4497,7008,7190,4855,5343,5324,6192,6971,1807,4773,5281,4198,5381,6372,4226,4742,3982,3811,4293,3815,5553,5561,8263,4106,3481,5193,4616,5568,3335,4419,5505,4857,4054,5850,5183,4338,7442,3898,4247,6487,5169,4482,6237,6153,4016,4743,5463,5928,3747,4227,4602,4855,3719,3150,4864,4720,6726,3793,8918,4351,5886,7122,6777,5567,4233,2675,4984,3929,4854,5088,3922,4083,3823,6731,5376,4760,5220,2733,4575,6581,3880,3029,4163,3355,5448
578158,3789,6571,6727,6134,4866,6078,3368,5253,6345,5493,7365,3280,4775,5962,4362,6821,5444,5511,6709,4537,4116,5543,5091,4486,3122,5846,4078,3965,3610,4861,3845,3543,4719,4632,4645,4349,4597,3976,3460,6755,4047,2345,4127,4637,4370,5518,6204,5465,4413,4845,5325,3446,4659,6853,5381,4538,2948,5441,6222,4630,3811,6347,6044,4916,5087,5597,6198,5285,5427,5179,4255,5805,5304,4549,2581,5199,5889,3651,5457,6867,6448,4759,3943,1625,4202,4369,3832,4314,8011,4110,3763,4905,6354,2175,5881,4065,4982,3591,5048,7465,4182,3895,4050,3137,6236,3172,6245,5506,4349,4777,6302,5281,2991,6286,4022,4557,6879,7209,5342,6395,5073,6014,5653,1785,4737,5891,3051,4808,5827,2980,3263,4794,3483,3580,3528,5554,5389,8202,3516,3918,5266,4014,6149,3037,4621,5565,5121,3947,4762,5071,5030,8550,4293,4660,6273,5198,4386,5373,6167,3301,4498,4848,5563,4390,4070,4906,4657,3280,3016,5244,3858,6630,3631,7886,4262,5736,6988,6777,5699,3327,2921,3906,3739,4803,4916,3415,4169,4097,6629,4788,4725,5557,2546,4647,6490,3572,2061,4205,3565,5212
579665,3536,6443,7516,6402,5712,6883,5024,5910,6345,5310,7600,3658,5629,6479,4599,5951,5907,5684,7377,5134,4387,5635,5324,4861,3487,5276,4023,5352,4016,5222,4165,3009,4809,5053,5172,4376,5176,4048,3199,7578,4218,2297,3927,5910,4769,5896,6153,6192,4628,5190,5774,3738,4347,7548,6192,5303,2874,3891,6435,5618,3962,6281,6177,5141,5938,4682,6210,5540,5576,5446,3962,5955,5758,4408,3471,6371,5181,3720,6052,6815,7113,5172,4370,1317,4420,4779,3691,4372,8460,3798,4477,5462,7481,2282,5821,4967,5630,2910,4900,7388,4184,4137,4335,4367,7185,3404,6374,6045,4584,4947,5987,5571,3172,7004,4267,4815,7128,7176,4424,6316,5581,6276,6761,1486,4999,5432,3969,5405,6242,4397,4529,4608,4693,3759,3437,5727,6071,8412,4256,4616,5640,4786,5570,2918,4636,5979,5137,4123,6215,5024,5081,8956,4025,4975,6761,6026,4501,5453,5881,4123,4701,5437,6430,4570,4437,4991,5419,3540,2999,5250,5588,6840,3228,8928,4670,5841,6799,6777,5329,4596,2908,4385,4324,5240,5900,3738,4011,4563,6785,5670,4940,5230,3155,4565,5960,4313,2757,3995,3570,5595
579867,4040,6964,7296,6463,5097,6665,4617,6118,6345,5218,7539,3560,4974,6376,4494,6616,5383,5526,7427,5118,4994,5460,5274,4999,3521,5449,3858,5186,4024,5236,4122,3262,4775,4986,5035,4291,5014,4207,3662,7046,3723,2003,3656,5451,4281,5912,6121,5743,4491,5025,5790,3847,5045,7369,6062,4904,3081,4764,6341,5323,4396,6392,6191,5620,5559,5545,6210,5261,6092,5244,4193,5969,5543,4569,3409,6150,5374,3606,5993,6774,6174,5021,3859,1645,4760,4797,3815,4469,8289,4501,3773,5406,7117,2261,6614,5226,5953,3179,4919,7299,4131,3895,4323,4031,6060,3635,6354,5162,4248,4914,5835,5324,3482,6751,4765,4865,7103,7209,5476,4952,5598,6036,6810,1301,5456,5623,3773,5375,6432,4235,4628,4451,4450,3161,3293,6149,5978,8302,4572,3834,5629,4808,5556,3266,4281,5876,5349,4123,5403,5371,5000,8412,3866,4879,6660,6157,4713,5009,6148,4112,4695,5638,6655,4496,4218,5167,5637,3858,3135,5530,5769,6631,3572,8931,4408,5901,6820,6777,4948,4654,2861,4168,4256,5388,5604,4528,4227,4762,6700,5356,5054,4451,3170,4629,6498,4489,2574,4187,3654,5567
580044,3336,6094,6894,6357,4642,6172,4681,4990,6345,4938,7630,3686,5128,5962,4545,6655,4524,5340,6642,4973,3891,5207,5241,4270,3284,5329,4031,5131,3797,5017,3448,3695,4847,4335,4420,4248,4453,3148,4258,7254,3431,2230,4102,5714,4110,5740,6136,5452,4538,4868,5565,3441,3447,7636,6115,5032,3160,5543,5324,4804,3347,6327,6066,5393,4715,5601,6210,5018,6183,5459,3467,5780,5338,3930,3328,5415,5789,3694,5693,6785,6800,4785,3495,1425,3937,4497,3690,4324,8705,3129,4466,4728,6226,2207,5876,4803,5353,2822,5028,7381,4222,3641,4094,3763,6765,3972,6327,6595,4048,4689,5374,4653,3039,7267,3207,4527,7121,7202,4040,6132,5143,6057,6600,1648,4584,5397,3793,5614,6179,3801,3905,4954,3978,2928,3602,5231,5317,8287,4300,4551,4857,4658,5834,1841,4568,5451,4516,3872,5917,4547,4954,7676,4142,4494,6274,5283,4436,5951,6121,3451,4982,5424,6540,3545,4252,4850,4867,3522,3000,5153,4665,6605,3743,8232,4345,5820,7255,6774,5206,3684,2885,4145,3981,4913,4621,4193,4081,3241,6595,4578,4704,5607,3013,4201,6561,3459,2746,4065,2225,5333
580347,3373,6596,7289,6372,5073,6214,4414,5229,6345,4840,7520,3686,5062,6391,4636,6154,5106,5696,7121,5104,2778,5618,5112,4925,3738,5051,4069,4054,3899,5029,3119,2793,4900,4738,4941,4267,4706,4052,2989,7405,3030,2482,3826,5712,4642,5756,6162,5998,4799,4562,5761,3579,3469,7330,5819,5278,3220,5653,6174,5577,4179,6306,6027,5372,4366,4843,6194,5316,5438,5302,3974,5890,5541,4499,3873,5280,5335,3453,5801,6657,6602,5011,3739,1464,4589,4642,3829,4098,8040,3700,3783,5080,6842,2347,6543,4470,5595,2496,4576,6729,4137,4349,4135,3348,6642,4058,6442,5732,4350,4417,5101,5726,3784,6415,4338,4551,7109,7149,4584,3664,5226,6076,5639,1781,5287,5032,4185,4646,6112,4211,4792,3867,4043,3546,3777,3774,5483,8304,4123,4531,5598,4656,5001,2698,4649,5940,3455,4102,5196,5062,5142,7585,4516,4698,6675,5149,4251,4466,5405,4040,3865,5576,4482,4348,4221,5604,5374,3993,3175,5435,5066,6726,2836,8615,4380,5870,5501,6759,5384,4278,2284,3042,4318,4709,5557,3924,3328,4091,6626,5007,5125,3994,3417,4720,5869,4310,1703,4146,3693,5521
580650,2953,6915,7497,6342,5316,6611,4939,5883,6345,5403,7423,3518,5526,6382,4621,5524,5293,5656,7479,5034,4229,5608,4992,4474,3774,5074,4053,4970,4036,5224,3274,2676,4844,5210,4959,4401,4936,4234,3369,7423,4154,2223,3446,5505,4757,6080,6322,5932,4925,5481,5667,3228,4211,7531,6102,5400,2903,5901,6323,5971,4233,6292,6176,5071,5227,6084,6208,5400,5404,5672,3868,5914,6091,4235,3788,6136,5934,3505,6247,6673,7149,4778,4026,1842,4770,4473,3811,4325,8430,4812,4340,5482,7328,2349,6413,5376,5447,3231,4863,7272,4073,4331,4372,4148,6687,3849,6561,5741,4297,4745,6478,5806,3403,6915,4807,4559,7030,7209,4692,6065,4978,6271,6777,1490,4841,5520,3987,5488,6227,4179,4075,4762,4572,4011,3834,5716,5491,8357,4797,3938,5434,4558,5184,2822,4573,5534,5164,4261,5811,4781,5027,8740,4191,4951,6955,6043,4849,4737,5585,4093,5186,5704,6467,4237,4178,5504,5400,3926,2736,5646,5854,6750,3960,8917,4242,5740,7323,6765,6367,5008,2620,4526,3638,5142,5247,3470,3771,4461,6687,5709,5102,5396,3412,4751,6296,4527,2757,4021,3441,5384
580751,3660,6371,7370,6378,5027,5883,3050,5096,6315,4804,7403,3249,4077,5746,4538,6305,5186,5640,7219,5082,3903,5501,5165,4760,3210,5811,3834,4556,3607,5051,3735,3505,4726,4703,4505,3963,4519,3950,3200,6935,2685,2426,3906,5489,4486,5632,6014,5894,5039,4313,5677,3435,3509,6904,5225,4430,3194,4886,6020,4207,4155,6325,6040,4390,3649,5204,6210,5208,5351,5402,3710,5907,6011,4273,3225,5063,5884,3884,5372,6875,6375,4065,4434,1477,4208,4492,3799,4462,8025,3861,3968,4584,5550,2325,5586,4437,5035,3018,4872,7339,4218,3967,3692,3048,6588,3994,6449,5835,4218,4923,5275,5001,3000,6861,4066,4745,6842,7189,4085,6181,5480,6238,5494,1693,4335,5443,3559,4283,6232,4013,4123,3735,3645,2399,3710,5104,5781,8353,4138,4698,5451,4039,4954,2230,4389,5601,4337,4088,4704,4848,4889,7273,4451,4875,6138,5168,4469,5596,6147,3616,4763,5060,5518,3897,4218,4059,4758,4112,3068,4970,5550,6761,2561,7887,4825,5796,6547,6774,4815,3001,3345,3480,3713,4603,5666,3715,3808,3607,6676,4790,4409,4549,2645,4180,6344,3749,1277,3975,2528,5558
581349,3561,6351,7177,6272,4375,6105,5028,5751,6345,4112,7509,3001,3630,5954,4420,6041,4981,5596,7049,4957,4148,5491,5027,4939,4080,5763,3618,3742,3869,5190,3664,3777,4821,4521,4722,4271,4425,3721,2883,6587,2381,2112,3962,5172,4621,5967,5294,5658,4951,4338,5614,3262,3828,6748,5537,5252,2927,4290,5999,5221,3730,6261,5284,4471,4699,4856,6210,5344,6039,5474,3247,5906,5580,4014,3358,5208,5901,3277,5484,6814,5793,5012,3280,775,3817,4324,3550,4466,8174,3594,2805,5086,7458,2053,5033,4711,5039,3136,4557,5899,4220,3954,3925,2776,6061,3233,6451,5319,4069,4221,5547,4638,2888,6372,4130,4671,6851,7209,5159,5613,5298,6039,6134,1289,4883,5680,2845,5133,6212,4104,4311,4592,2837,2169,3184,5200,5642,8178,3399,4507,5063,4219,5117,2861,4380,5710,4163,3716,3763,4476,5059,7767,4166,4903,6656,5675,4380,5077,5924,3667,3951,5419,6178,4315,4108,4685,4577,3860,2990,4597,5564,6450,1855,8228,4776,5795,6502,6769,4645,3964,2379,2468,3889,4969,5526,3201,2555,3970,6777,4196,4195,4791,1848,4612,6326,3016,1743,3955,2852,5329
581450,3669,6581,7115,6168,4800,5648,4860,5518,6343,4801,6895,2876,4817,6278,4529,5351,4847,5136,7103,5048,3133,5290,4995,4670,3723,4207,3850,4159,3436,4996,3999,3631,4682,4425,4442,3802,4159,4341,2435,6864,3381,2408,4076,4974,3474,5437,5766,5045,4444,4534,5159,3232,4384,7315,5321,5144,3165,5856,5683,5520,3757,6364,6084,5123,4809,5040,6206,4413,5002,5347,3923,5830,5777,4636,2716,4665,5297,3575,4949,6396,5982,4532,3101,673,3773,4306,3441,4240,8345,3439,3572,4564,6175,2043,4933,3889,5408,2683,3675,6948,4100,3192,3678,3441,6421,3285,6408,5742,4069,4726,3192,5685,1925,6088,4821,4518,6584,7149,3708,5837,4938,6198,6271,1349,4601,4613,3734,5086,5927,3267,4419,3445,4117,2912,3304,4000,5441,8380,3621,4220,5060,3886,4128,2604,4463,5503,4635,3664,5465,4673,4421,8184,3916,4634,5555,5148,4054,5159,5633,3873,4467,5293,5000,4163,4097,4437,4286,3161,3109,4621,5136,6639,2316,7950,3322,5854,7084,6742,5939,4162,2788,3489,3703,4908,5224,3407,3254,4041,6721,4321,4546,5515,2250,3994,6579,3834,2259,3974,2214,5470
583858,3900,6503,7214,6170,4620,6512,3820,5785,6334,5431,7235,3617,5455,5790,4523,6364,5664,5290,7267,5068,4202,5586,5241,4789,3641,5023,3999,4762,3812,5088,3562,3987,4718,5116,4947,4401,4413,4152,3791,7177,4316,2463,4145,5309,3576,5775,5736,5314,4977,5241,5383,3922,4351,6831,5656,5080,2845,5609,6183,5769,4273,6290,6178,5286,4893,5149,6206,5103,5815,5741,4020,5494,5660,4715,3804,5315,4977,3574,5682,6902,5917,5368,3906,850,4126,4648,3659,4418,8814,3689,4430,5022,6873,2114,5676,5127,5733,2517,4587,7263,3990,4059,4369,3727,6522,4026,6442,5104,4214,4792,5466,5702,3344,6256,3983,4755,6795,7206,4580,4969,5009,6046,6588,1782,5303,5264,3939,4245,6264,4093,3419,4753,4645,3173,3348,5595,5643,8391,4335,4512,5294,4349,5422,2446,4638,5844,4907,3494,6108,5224,5142,9023,4248,4812,6392,5475,4187,4773,6028,3669,4860,5566,5475,3762,4280,4320,5325,4272,3007,5088,5260,6566,3477,8550,4530,5714,6990,6736,6066,3313,3174,3673,4256,4923,4973,4382,3597,4092,6682,5060,4953,4312,3286,4563,6223,4425,2700,3988,2793,5302
585256,3115,6321,7026,5968,4244,5595,4644,5034,6091,5349,6895,3477,5165,6320,4376,6767,4441,4652,6739,4643,3269,5100,4659,4095,3099,5866,4063,3908,3770,5076,3073,3031,4289,4232,4409,4153,4254,4172,3257,7116,4118,2183,3500,4447,3641,5745,5282,4782,4063,4344,5430,2557,3894,6806,5600,4913,2349,5105,5756,4908,4027,6355,5932,3835,4922,4764,6210,4665,5845,4438,3687,5773,5351,4210,3279,5330,5706,2481,5620,6502,6640,5015,3117,686,4820,3451,3645,4152,7336,3515,4032,5014,6545,1457,5135,3977,4939,2739,4824,7546,3893,3932,4089,3344,5998,3255,6221,5859,4156,4877,5252,4355,3316,6205,3829,3846,6805,7199,4540,6076,4643,5870,6193,1676,4236,5270,3655,5066,5984,3560,3660,4764,4211,3631,2772,5093,5303,8145,4152,3604,4685,4450,6021,2539,4550,5232,4825,3365,5877,4339,4826,7644,3929,4318,6434,4387,4271,5311,6008,3544,4555,4826,5739,4029,3634,5402,4728,3508,2709,5131,4829,6409,3015,8231,3808,5162,6815,6777,5638,3775,1949,3536,3652,4167,5337,4147,3750,4115,6566,4703,4728,5353,2703,4229,6105,3103,2085,4167,2970,4859
585862,3903,5974,7587,6342,4906,6501,3260,5665,6333,4047,7673,3362,5077,5700,4575,6681,4841,5723,7187,5095,4207,5482,5268,4860,3491,5092,3635,5387,3923,5128,3263,3085,4436,4766,4845,4131,5134,4739,4288,7278,2353,2421,3748,5625,5053,5889,6581,5966,5605,4964,5450,3682,4941,6455,6065,4581,2882,4959,5910,5691,4409,5675,5933,4674,4996,5270,6210,5489,5934,5675,3525,5818,5543,4537,2894,5790,5683,3877,5584,6769,6064,4112,3663,1849,3989,4342,3747,4341,8667,4148,4301,4984,6121,2347,5468,5047,5615,2471,5023,7265,4169,3576,3396,3886,7042,3152,6603,5786,4016,4841,5740,4673,3177,6855,4224,4692,6980,7095,4445,5941,5622,6251,6660,1637,5015,5212,3578,4220,6238,4027,4785,4005,4175,3871,3807,5670,5811,8298,3866,4395,5480,3899,5608,3177,4445,5900,4746,4397,5737,5050,5101,8322,4550,4660,6450,5345,4240,5585,6047,3528,5062,5291,5952,4360,4164,3788,5196,3366,3178,4826,5296,6701,2547,8189,4191,5840,6853,6777,5547,3615,2682,4196,4158,5169,5721,3711,4030,3833,6682,4603,5060,5045,2544,4625,6295,4208,2413,4204,2763,5535
586460,3552,6409,6627,6474,5365,6229,4452,5684,6345,5416,7543,3381,5599,6128,4582,6720,5014,5572,7041,4983,5042,5570,5080,4839,3578,5412,3859,4890,3936,5122,3878,3701,4861,4872,4995,4397,4779,4592,4050,7202,4333,2438,3711,5636,4529,5904,6420,5891,4968,4976,5577,3488,3837,7650,6039,4802,3242,5180,6295,5595,4013,6347,6182,5256,5824,5948,6210,5268,5618,5673,4106,5852,5772,4315,2949,5762,6108,3980,5999,6912,6557,4101,4074,1722,4425,4395,3621,4383,8074,4319,4553,5363,6575,2243,6238,5340,5144,2796,4960,7312,4235,4515,4410,3944,6406,3740,6566,6391,4058,4860,6757,5719,2329,6981,4167,4590,7080,7207,4604,6431,5392,6335,6925,1710,4955,5945,3643,5156,6367,3875,4852,4368,4494,3225,3713,5856,5814,8207,4019,4740,5477,4902,5223,2513,4632,5822,4862,3937,5446,4946,5078,9522,4636,4621,6571,5547,4560,5805,6134,3995,4864,4713,6423,4203,4206,4492,4618,3634,2878,4877,4938,6759,3556,8243,4589,5694,7147,6777,6076,3793,3196,4745,3939,5122,5547,3980,3544,4637,6718,5647,4958,5830,2904,4364,6514,4468,2870,4069,3321,5544
587664,3905,6976,7433,6555,5567,6628,4719,6175,6341,5468,7743,3934,5659,7081,4606,6901,5308,5694,7439,5157,4159,5694,5124,5137,3169,5946,3977,5552,4119,5148,3967,2459,4941,5268,5207,4390,5490,4210,4559,7747,3879,2376,4012,5496,4962,5982,6472,5915,4299,5190,5946,3516,4363,7080,6255,5220,3074,5550,6469,5817,4293,6345,6208,5708,5820,5614,6210,5382,6701,5865,4283,5984,6055,4674,3597,5874,5672,3715,6300,6879,6933,4588,4281,1838,4603,4532,3782,4451,8798,4358,4770,5390,7327,2308,6740,5691,5722,3057,5067,7498,4159,4352,4241,4447,6036,3715,6660,6250,4625,5283,6016,5540,3126,6838,4643,4941,7343,7201,5018,5557,5608,6404,7137,1778,5094,5570,4068,5658,6494,4469,4706,4831,4995,3795,3498,5761,6129,8324,4990,3909,5713,4605,6276,2443,4648,6161,4743,4204,5960,5443,5182,8249,3955,5171,6870,6009,5182,5610,6109,4148,4603,5424,6441,4156,4447,5360,5553,3969,3070,5286,5874,6782,3533,8352,4597,5692,7254,6777,6025,4550,2683,4496,4387,5544,5887,4503,4172,4612,6758,5267,5198,4977,3454,4721,6589,4594,2804,4204,3641,5697
