,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
942658,3724,6277,7204,6233,5095,5856,4240,4996,6333,5150,7156,3496,5111,5983,4601,6501,4906,5679,7102,4863,3354,5604,4854,4368,3672,5224,3978,4723,3862,4956,3627,2859,4538,4708,4653,4343,5346,3913,3611,7139,3903,2419,3736,5828,4467,6015,5952,5771,3929,4846,5735,3470,4760,7100,5958,4943,2510,5711,5809,5379,3921,6291,6160,5330,4573,4770,6193,5233,5663,5318,3227,5372,5592,4475,3663,5323,5819,3771,5707,6782,5791,4849,4118,1081,3761,4338,3726,3999,8797,4076,3893,5224,6720,2296,5576,4069,5121,3427,4865,7331,4028,3599,4299,3638,6601,3793,6192,6054,4378,5004,5184,5030,3698,6301,4116,4471,6790,7169,4595,5687,4926,6157,6375,1672,4739,5894,3480,4644,6144,3991,4490,4530,4056,3339,3556,4423,5630,8331,3759,3597,5541,4370,5278,3445,4670,5540,4235,3981,5476,4942,4647,9296,3589,4423,6434,5251,3865,6111,6108,4029,4673,5680,5422,4326,3917,4830,5134,3789,2944,4865,5002,6735,2889,8559,4594,5757,7266,6731,6180,4145,2918,3477,4219,4850,4866,3625,3533,3966,6702,5365,4631,6135,2882,4941,6560,4328,1821,4111,3437,5197
943862,3762,6148,6658,6350,5009,6634,4370,5271,6345,5418,6961,3052,5114,5895,4445,5937,4837,5205,7068,4928,4422,5397,4916,4364,3317,5251,4020,4179,3702,5156,3537,3210,4293,4690,4714,4121,4557,3916,2927,7086,4535,2277,3822,5548,4638,5687,5977,5174,3516,4443,5691,3479,3569,7354,5965,4627,2650,5768,5717,4634,3520,6100,6025,4651,4968,5077,6204,5041,5312,5497,3848,5584,5245,4225,2825,5734,5644,3763,5835,6871,5847,4653,4551,1020,3859,4229,3696,3944,7307,3480,4142,5193,6310,1289,5581,4268,5730,3405,4438,7306,4110,4019,4062,3336,4365,4391,5713,5867,4150,5136,5458,5570,2479,6378,4168,4655,6617,7209,4757,5839,5015,6288,6402,1213,5030,5656,3870,5180,6115,3960,4392,4569,4533,3196,2652,4627,5695,7966,3524,3327,4759,4215,5169,2551,4494,5466,4411,3219,5611,5029,4117,9239,3260,4348,6421,5550,4580,4955,5796,3675,4477,5596,5451,4545,3967,3922,4676,4093,2996,4584,4388,6423,3589,8436,4155,5764,7118,6775,6200,4089,2792,3509,3416,5004,4844,3561,3346,3641,6772,5405,4934,6088,2530,4672,6386,4376,2710,4199,3315,5174
947668,3117,5905,7615,5986,5332,6194,3477,5076,6283,5053,7385,3377,5159,6088,4564,6514,4872,5707,7317,4942,4154,5511,4980,4170,4309,5451,4021,3577,3891,4486,3242,3152,4691,4483,4852,4213,4537,4411,3842,7501,3434,2402,3936,5045,4868,5946,6406,5963,5315,4865,5846,3072,4946,6404,5971,5004,3241,5775,6060,4708,4119,6263,6180,4081,3604,4066,6180,5225,5125,5824,4373,5749,5280,4440,3377,5346,5995,3939,5851,6461,6054,4942,3864,1619,3987,3911,3643,4104,8172,3791,4255,5251,5485,2121,5530,3658,5553,2322,4997,7383,4186,3435,3619,3531,6654,3796,6070,6692,4970,4848,5624,5610,3975,6314,3708,4201,6587,7125,4404,5965,4998,6169,6813,1603,4380,5595,3812,3919,5776,3723,4587,3244,4285,3148,3286,4642,5124,8378,3169,4676,5416,4171,5420,3121,4515,5375,5040,4012,5878,4696,4847,7373,4283,4311,6339,5174,3560,6085,6212,3949,4546,4993,5841,4845,3872,4945,5103,4324,2987,5450,4864,6790,3278,8611,4447,5686,6741,6770,5117,3035,2728,4774,3960,4576,5312,4121,4097,3390,6603,4606,4932,5160,2576,4507,6544,3544,2745,4123,2796,5286
951457,3395,6707,7193,6414,5279,6157,4697,5579,6341,5417,7283,3696,5429,6678,4620,6614,5351,5635,7374,4911,4588,5616,5020,4418,3746,5909,3889,5138,3982,5104,4453,3254,4814,4485,4998,4376,4956,4169,4098,7069,3935,1631,4091,5513,4946,6041,6290,5996,4959,4778,5817,3313,4507,7431,5981,5270,2949,5265,6272,5772,4186,6399,5722,4699,5707,4691,6202,5449,6205,5681,3861,5658,5833,4377,3831,5777,5986,3273,5823,6780,6542,5240,4374,1744,4944,4219,3789,4285,8447,5009,4525,5208,6714,2319,5309,5006,5498,3025,4978,7321,3910,4000,4115,4231,6844,3991,6380,5763,4193,5326,6190,5821,3079,6801,4531,4608,6744,7206,4956,6132,5041,6164,7036,1336,5012,5987,3758,5354,6176,4294,4602,4581,4604,3904,3458,5689,6265,8270,4377,4353,5491,4545,6024,2694,4469,5517,4922,4251,5796,5060,4561,9156,4204,4605,6202,5798,4538,4797,5702,4047,4852,5439,6137,3767,4404,5303,5013,4094,2949,5317,4831,6730,3733,8933,4274,5665,6727,6777,5380,4316,3080,4483,4091,5051,5466,4271,3668,4441,6556,4958,4780,4948,3381,4940,6320,4139,2828,4207,3147,5114
952863,3804,6454,7220,6424,5664,6419,4337,5020,6345,5283,7661,3575,5378,6043,4579,6440,5290,5682,6930,5064,3779,5684,5162,4869,3634,5878,3979,3612,4035,5190,2361,3665,4677,4982,5162,4328,5006,4425,2847,7898,4430,2146,3845,5554,4993,6054,6373,5793,4496,4585,5878,3453,4800,6285,6429,4940,2648,4898,6338,4573,4325,6308,6045,4460,4773,4221,6206,5467,5190,5629,3989,5653,5237,4563,3417,5808,5866,3600,6222,6747,5918,4159,4005,1745,4454,4462,3737,4182,7781,3608,3885,5693,6090,2288,5834,4004,5203,2427,4754,7413,4004,3868,4284,3826,6138,4249,6143,5696,4731,4904,5548,5615,3807,5302,3952,4314,6711,7209,4082,5968,5540,6315,6419,1695,5087,5861,4274,4788,6278,4247,4437,3819,4142,3416,3487,3926,6211,8300,4515,3698,5473,3943,5032,3197,4577,5939,3714,3961,5713,5061,5086,8873,4160,4272,6739,5127,4040,5379,6072,3780,4819,5437,5336,4196,4183,5104,5200,3885,3108,4557,4327,6629,3634,8285,4801,5731,6840,6775,5730,3306,2725,4077,3980,5155,5309,3779,3296,3177,6771,5480,4586,5154,3082,4864,6458,4807,2155,3957,3345,5542
955465,3482,7052,7235,6367,5627,6733,4927,5537,6345,5351,7599,3772,5499,6666,4636,6356,5121,5707,7627,5095,4877,5619,5157,4870,3789,5646,4021,4952,4109,5123,3636,2716,4796,4917,4970,4308,4932,4849,3788,7738,3683,2417,3834,5503,4762,6006,6237,5829,3875,5317,5809,3845,4521,7033,6187,5231,2937,6076,5936,5519,4083,6332,6223,5513,5530,5085,6210,5199,5760,5780,3874,5884,5836,4454,3147,6147,5515,3795,6362,6426,6270,5167,3678,1634,4403,4466,3734,4312,8537,4188,3958,5307,6560,2269,6230,4855,5677,2402,4945,7388,4007,3718,4062,3661,6396,4032,6292,5711,4489,5022,6233,5355,3805,6723,4318,4581,6980,7209,3845,5562,5571,6299,7135,1730,4958,5381,3888,5718,6440,4148,4420,4124,4196,3321,3369,5703,5874,8305,4397,3740,5366,3949,5563,3146,4509,5756,5142,4142,5782,5304,5099,8944,3537,4594,6663,5686,4295,5271,5756,4161,4956,5769,6134,4520,4355,5529,5164,3766,2968,5203,5419,6749,3792,9098,4439,5867,7293,6773,6413,4018,2855,4566,4260,5325,5842,3534,3564,4414,6768,5192,5001,5848,2425,4787,6551,3986,2683,4049,3122,5598
957974,3802,6510,6858,6298,5184,5990,4454,4904,6345,5334,7183,3930,4797,6078,4601,6298,4959,5704,6958,4848,2940,5528,4989,4400,3578,5255,4076,4264,3909,5219,2993,2346,4671,4655,4936,4330,5150,4531,3540,6879,4064,2385,3844,5446,4851,5772,6494,5958,4347,4720,5499,3672,3875,6981,5886,4749,3076,5232,6046,4945,4113,6312,5973,4329,3822,4716,6205,5332,6086,5501,3979,5617,5525,4279,3659,5538,5661,3295,5495,6807,5576,5040,3408,1696,4081,4461,3694,4035,8138,3822,3688,5560,5891,2214,5556,3895,5688,2524,4879,7434,3997,3654,4312,3832,6492,4151,6129,5908,4446,4903,5000,5650,3125,5817,4802,4166,6715,7209,3919,5621,5159,6207,6072,1616,5046,5925,3527,5008,5592,4460,4727,3930,4357,3764,3398,3755,5655,8065,4750,3494,5027,4437,5723,2664,4518,5471,4079,4112,5542,5264,4791,8283,3461,4250,6741,4769,4757,4927,5872,3996,4366,5674,4927,3778,3881,4767,5326,4328,3052,5075,4528,6666,3615,8463,3933,5775,6828,6777,5500,3596,2041,3900,4294,5051,4922,4229,3689,3641,6669,5330,4787,5198,3174,4766,6105,4078,1936,4209,3199,5153
958976,4064,6753,7022,6082,5294,6512,3808,4767,6342,5084,7450,3156,5519,5977,4571,6699,4971,5717,6844,4884,3310,5611,5131,4605,3788,5503,3931,4944,3892,5067,3723,4276,4575,4810,4396,4342,4988,4783,3197,7446,3808,2435,4112,5048,5029,5921,6177,5937,4647,4636,5802,3348,4560,6491,6097,4682,3167,5113,5989,4735,4090,6197,5869,4885,3451,4898,6170,5279,5845,4788,4084,5734,5774,4473,3383,5941,5692,3882,5776,6880,4818,4477,4224,1431,4679,4060,3652,4042,8038,4056,4473,5309,6054,2242,5726,4118,4916,2442,4948,7208,4207,3885,4221,3444,6958,4567,6339,4985,4533,4797,4696,5682,3011,5692,3597,4088,7185,7209,4901,5418,4881,6193,6658,1658,5267,5823,3986,4362,6014,3657,4467,3417,4153,3428,3368,4302,5110,8239,3888,4765,5027,4328,5730,2201,4512,5831,4162,3969,5832,5155,5016,8519,4428,4354,6600,4313,3966,5286,6020,4021,4804,5173,5428,4246,4175,4824,5424,4572,3017,4806,4786,6824,3474,8529,3954,5311,6516,6777,5652,3567,3105,4466,3976,4700,4958,4595,4044,1866,6693,4638,4449,4242,2794,4721,5798,4100,2346,4225,3041,5184
959574,3965,6480,7389,6435,4990,6577,4345,4794,6345,5237,7467,3517,5003,6233,4631,6516,4805,5706,7193,5006,3292,5593,5058,4661,4087,5538,4024,4505,3994,5189,3169,3424,4658,4274,4914,4392,5022,4577,3450,7500,4048,1995,3799,5560,4938,5979,6266,5915,4767,4553,5841,3853,4993,7245,6017,5032,3107,5679,5956,4700,3753,6387,6223,4395,3861,4431,6204,5500,5767,5600,3997,5897,5152,4449,3456,5409,5475,3783,5683,6467,7017,4861,4204,1730,4618,4645,3779,4108,8971,4403,4048,5553,6422,2336,5551,3917,5910,2803,4924,7371,4148,4370,4362,3601,6870,4120,6360,6106,4500,5042,5351,5615,3537,6787,4545,4460,7011,7208,4596,4959,5274,6327,6205,1497,4500,5602,3380,4805,6237,4179,4914,4705,3914,3469,3532,4884,6023,8420,4238,4188,5038,4826,5732,3516,4624,5687,4604,4217,5396,5300,5063,8945,3801,4068,6651,5653,4408,4645,5649,4007,4708,5756,5860,5207,3974,4864,5155,4308,2985,5401,4588,6797,2963,8612,3763,5853,7041,6764,5931,3728,2979,4017,3996,4990,5475,3163,3614,3250,6732,5089,4684,5277,3117,4820,5939,4088,2523,4176,3328,5331
962058,4106,6682,7220,6290,5386,6143,5200,4913,6345,5479,7311,3358,5604,6416,4662,6525,4734,5724,7400,5005,3867,5422,4974,4577,3278,5942,4037,4903,3843,5206,2741,3435,4734,4289,4981,4401,4825,4477,3313,7638,4352,2323,4018,5524,5089,5911,6651,5752,4372,4324,5994,3533,4527,7282,6365,5148,3232,4816,6140,4762,4253,6216,6164,5158,4325,4452,6206,5314,4972,5550,4063,5703,4882,4484,3136,5563,6073,3464,6269,6823,6177,4557,3749,1671,4464,4336,3677,4144,7801,3588,4081,5277,5777,2254,5475,4443,5395,2510,4747,7301,4218,3971,4344,3725,6161,4337,6091,6096,4278,4922,5826,5560,2759,6119,4091,4571,6842,7209,4175,4930,5259,6293,6551,1600,5111,5713,4523,4802,6139,3980,4943,4043,4825,3167,3306,4827,5624,8413,4246,4348,5346,4225,5382,2995,4503,5623,4469,4084,6120,5348,4670,9609,3481,4368,6423,5254,3831,5923,6221,4180,4928,5600,5608,4333,3771,5079,5298,3601,2904,4907,4990,6772,3701,8960,4641,5784,7129,6745,6127,3775,2551,4107,4130,5298,5322,4027,4039,3534,6681,5590,4856,3832,2705,4876,6292,4039,1952,4101,3630,5549
965367,3589,6709,7490,6358,5339,6877,4601,5723,6345,4669,7451,3728,5539,6895,4563,6696,5269,5673,7481,4892,4420,5587,5047,4490,4144,6109,4001,5678,4038,5142,4095,3075,4553,4984,4949,4210,5146,3732,4240,7477,3428,2370,3889,5176,5068,6085,6258,5996,4790,5141,5744,3410,4396,6770,6147,5050,3194,5751,6189,5252,4383,6399,6237,5433,5559,4731,6138,5291,6245,5747,4298,5983,5578,4406,4026,6303,5584,3446,6216,6739,6990,5215,3799,1478,5081,4179,3584,4213,8708,4372,4039,5206,6934,2271,6034,5370,5133,2234,4980,7478,4124,4100,3881,3835,6651,4100,6135,5773,3959,5208,5862,5611,4164,6769,3961,4636,7207,7209,4049,5110,5147,6293,6961,1796,5138,5609,3731,4735,6245,4214,3847,5065,4262,3770,2933,5605,6083,8332,4568,3819,5236,4313,6389,2368,4615,5761,4967,3763,5537,5108,5146,8243,3649,4692,5822,5497,4209,5798,6110,4140,4874,5729,6179,3454,4282,5535,5250,4459,3072,5255,5302,6765,4028,8895,4877,5813,7220,6775,6251,4170,2467,4600,4198,5068,5283,4410,4222,4173,6762,5127,5101,5423,3219,4688,6494,4134,2630,3900,3397,5235
965771,2953,6701,7351,6450,5276,6511,4736,5880,6345,5394,7500,3748,5134,5836,4648,6177,5285,5706,7512,4969,4249,5635,5106,4650,4463,5089,4086,5571,3809,5176,4663,2921,4393,4826,4955,4401,5387,4484,3295,7451,3906,1801,3839,5131,5203,5768,6646,6232,4072,5026,5722,3646,4376,7118,6307,5226,2818,5513,6096,5928,4258,6340,6206,5297,5097,4968,6206,5626,5468,5669,3584,5918,5980,4251,3996,5591,5929,3465,5938,6828,6672,4857,3977,1883,3887,4680,3713,4248,8597,3984,4198,5489,6745,2347,5785,5541,5380,3458,4874,7174,4058,3501,4142,3773,7092,4279,6325,5962,4380,5146,5522,5418,4275,7268,4139,4732,7027,7209,4936,6123,5403,6342,6844,1401,5120,5729,4022,5410,6215,4544,4105,4781,4096,3203,3703,6093,5914,8375,4799,3984,5353,4586,4567,3076,4485,5627,4861,4298,5705,4920,5032,8609,3679,4956,6831,5820,4498,5078,5765,3856,4519,5918,5714,4232,4380,5100,5043,4242,3090,5158,5375,6803,3899,8468,4106,5790,7226,6749,5846,4249,2520,4215,4047,5213,5587,4031,3640,4299,6798,5212,5000,5387,3293,5092,6058,4201,2283,4046,3745,5493
966975,3460,6977,7366,6462,5671,6263,4597,5419,6345,5451,7014,3578,5717,6585,4565,6575,5123,5686,7146,5116,4322,5532,5092,4822,4227,5551,4072,4036,3947,5084,3813,2536,4677,5006,5107,4311,5354,4293,4339,7645,4192,2320,3834,5074,4797,5865,6121,6043,4492,4917,5820,2640,4739,7126,6296,5153,3039,6076,6295,5280,4234,6320,6159,5325,4704,4926,6210,5165,6082,5658,3809,5764,5890,4519,3565,5470,5409,3782,6222,6889,6018,5248,4297,1227,4306,3879,3738,4188,8652,3766,4054,5533,6550,2279,5989,3865,5025,2340,5002,7511,4036,3116,4148,4116,6945,4369,6131,5820,4574,5108,5616,5798,3598,6322,3874,4550,6978,7205,4909,5852,5488,6392,6337,1408,5038,5619,3792,4940,6278,4091,4053,4563,4371,3378,3344,4652,6313,8300,4691,4244,5582,4029,5955,3041,4637,5974,4484,4233,6037,4855,4645,9035,3514,4545,6657,5461,4218,5568,6119,3936,4067,5298,5798,4203,4268,5168,4967,4264,3135,4902,4727,6809,3640,8441,4214,5417,7021,6776,6574,4022,2923,4385,4100,5382,5741,3917,3498,3953,6772,5720,4978,5223,3375,4700,6089,4725,2622,3996,3682,5339
969476,3392,6459,7169,6331,4544,5716,3849,4955,6345,5441,7214,2763,5350,5865,4027,6836,4477,5330,7325,4767,3812,5285,5023,4261,3295,6053,3967,3850,3862,4670,3666,2976,4831,4614,4602,4393,4597,3977,3853,7160,4458,2393,3716,5571,3975,5921,5263,5400,4328,4699,5517,3915,4191,6847,5465,4993,3214,5892,5186,4678,3848,6271,6182,4438,4605,4234,6186,4807,4822,5690,4005,5427,5822,4461,2740,5423,5640,3171,5937,6701,5584,4670,3290,794,3965,4702,3736,4033,8670,3950,3574,5183,5490,1377,5135,4124,4759,2427,5028,7482,4104,3806,4374,2854,6162,3405,5996,6561,3882,4537,6199,5280,3130,5985,4307,4288,6670,7176,4270,5342,5229,6182,6671,1614,4563,5208,3581,4445,6038,3640,4115,3362,3854,3443,2206,5286,5079,8182,3920,4149,5454,4117,5702,2791,4575,5279,4934,3418,5440,5064,4588,9437,3531,4472,6546,5509,4342,6094,6218,3708,4761,5294,5466,3742,4015,4104,4221,2858,2969,4332,4594,6261,3501,8347,4883,5878,7345,6777,6305,3538,2474,4647,3375,4584,4474,3459,3281,3815,6778,5389,3994,5919,2672,4693,6408,3393,2377,3972,3482,5242
970764,3192,6295,7421,6519,5467,6054,3774,5032,6343,5167,7510,3010,5373,5734,4634,6591,4646,5713,7172,5023,2680,5523,5045,4951,3062,5631,4019,3732,3972,4766,1995,3403,4726,4849,4879,4321,4596,3422,3764,7502,3546,2394,4080,5108,4745,5824,6529,5738,4916,4280,5907,3029,3587,6931,6145,4811,3083,4210,5902,4394,3506,6197,6181,4238,4668,4789,6210,5263,5286,5602,3817,5661,5247,4417,3013,5483,5863,3603,5968,6831,5817,4704,3960,1786,3770,4163,3668,4157,8431,3798,4130,5236,5249,2348,5439,3779,5345,2367,5013,7493,4049,3449,3807,3611,6702,3995,6193,5886,4464,4802,4785,5780,2590,5534,4158,4798,6960,7170,4670,6310,5594,6248,6509,1778,4800,5788,3398,4208,6169,3683,4382,3542,3400,3286,3792,3739,5895,8412,4099,4766,5338,4278,5474,2458,4663,5517,3675,4150,5684,4958,4490,8946,4028,4354,6508,4663,3538,5807,6027,4132,4367,5155,4538,4021,4382,4803,4546,3277,2840,4568,4294,6804,2781,8781,4800,5776,7117,6777,5248,2927,3219,3244,4122,4959,5481,3456,3682,3537,6783,4959,4594,5808,2667,4788,6306,3694,1900,4190,2895,5634
971160,3627,7137,7428,6373,4433,6502,4178,4810,6345,5261,7198,2954,5318,6495,4657,6564,5071,5692,7142,4952,4763,4960,4537,4034,3393,5698,4083,5070,4048,4725,2598,3335,4511,4298,4734,4130,4978,4644,3401,6201,3772,2387,3876,5619,4903,5939,6521,5905,4373,4350,5623,3378,3991,7343,5645,4830,2939,6045,5397,5322,4187,6383,6101,4912,4627,4817,6160,5015,5520,5492,3968,5740,5492,4429,2504,5987,5666,3662,6021,6744,6221,4129,3784,1602,4296,4159,3724,4126,8506,4786,3460,5272,5699,2261,5382,4326,5391,2830,4908,7499,4073,3684,3554,2827,6721,3639,5956,6487,3763,4849,7035,5496,2809,6533,4426,3797,6785,7208,3964,5686,4945,6313,6826,1594,4796,5795,3067,4036,6266,3795,4610,3751,3468,3417,3559,4673,5774,8228,3810,3889,4820,4458,5599,2589,4650,5223,4914,3901,5163,5304,4350,9042,3888,4115,6480,5311,4445,5419,5936,4016,4652,5751,5454,4047,3375,4090,4420,3310,2782,4891,4841,6788,3958,8542,4205,5752,7408,6745,6085,3828,2759,4762,3527,4475,4825,3035,3139,4209,6798,5352,4316,5728,2456,4896,6560,3847,2715,4211,3104,5296
972566,3448,6912,7125,6272,5104,5812,5119,5356,6331,4932,6973,3721,5148,7110,4496,6181,5275,5456,7163,5069,4421,5674,5089,4372,4515,5129,4026,4689,3818,4644,3962,2131,4838,4475,5161,4217,5206,4830,3932,7450,3537,2175,3786,5236,4330,5814,6008,6063,3944,4919,5657,3250,4763,6901,6031,4406,2843,5881,6211,4479,3996,6385,6003,4810,4685,4968,6210,5359,6133,5819,3670,5530,5585,4385,3509,5257,5680,3141,5970,6619,6926,4705,3733,1515,5126,4255,3770,4177,8477,3789,3812,5036,6262,2244,5604,4857,5567,2263,4805,7503,4148,3567,4121,3719,6739,4141,6186,5557,4363,4613,5321,5254,4286,6835,4489,4592,6604,7181,4435,5783,5346,6286,6333,1459,4550,4800,3514,5262,5923,4309,4195,4741,4157,2937,3624,4855,5652,7917,4213,3277,5342,4581,5978,3063,4541,5428,3875,4052,5533,5008,4973,7983,3493,4545,6539,5408,3864,5174,5808,4117,4380,5392,5463,4638,4059,5508,5081,4481,3125,5477,5472,6804,4116,8421,4030,5796,6687,6777,6067,4735,2473,4108,3891,5302,5527,4311,4104,3665,6553,4913,4773,5185,3348,4564,6246,4046,2020,3939,3245,5399
973770,4293,7203,7297,6355,5595,6515,4948,6013,6345,5495,7457,3652,5639,7366,4416,6852,5293,5637,7332,5023,4839,5441,5240,4594,3275,6327,3958,5641,3972,5234,3072,2923,4898,4926,4960,4401,5303,4073,4294,7438,4528,2331,4035,5708,4949,5878,6214,6040,3452,5407,5875,3530,3514,6925,6347,5213,3208,5897,6126,5796,4099,6377,6181,5418,5159,5054,6200,5357,6390,5757,4225,5747,5549,4605,3181,6044,5248,3388,6321,6876,5399,4969,3357,1605,5402,4419,3700,4110,8582,4570,3987,5287,7119,1977,6271,5409,5923,2318,4900,7539,3964,4500,4302,3956,6361,3962,6337,5270,4575,4922,6485,5597,2469,5979,4114,4775,7192,7202,3077,5520,5312,6368,6896,1764,5146,5743,3793,5095,6273,4461,4940,3378,4338,3904,3117,4851,5894,8285,4748,3632,5467,4055,6547,1723,4454,5966,4839,4031,5819,5588,5118,9192,3183,4890,6469,5762,4821,4971,6128,3702,5055,5555,5128,3149,4001,5341,5272,4017,3070,5009,5720,6704,3502,8957,4744,5819,7256,6764,6373,4245,2405,4536,4295,5066,5183,3743,3963,3691,6804,5360,5148,5385,2807,4762,6605,4370,2828,4156,2924,5396
978578,2768,6433,7527,6345,5678,6707,4471,5820,6345,5117,7351,3133,5374,5972,4320,5860,4587,5537,7514,5121,3711,5541,5100,4828,3648,5593,4047,4853,3973,5056,2721,3388,4823,4854,5106,4218,5199,4520,3026,7612,3972,2238,3835,5893,4538,5915,6100,6032,4334,5268,5980,3575,4261,6770,6477,5142,3049,5466,6349,5032,4370,6291,6178,5396,4834,4071,6210,5236,4964,5983,4081,5721,5934,4524,2901,6439,5570,3563,6246,6830,6853,4951,3480,1502,4343,4521,3662,4364,8925,4013,4293,5554,5669,1889,5772,5280,5170,2526,4840,7451,4111,4530,4234,4008,6319,3989,5908,5890,4496,5023,6402,5881,2531,7107,3880,4501,6932,7209,3736,6121,5490,6345,6912,1525,4688,4899,4185,4784,6329,4031,4345,3966,4446,3600,2862,5318,5786,8399,4256,3638,5372,4491,5601,2387,4526,5825,5180,3688,5347,4630,4851,9627,3555,4649,6595,5662,4040,4069,5370,4020,5296,5788,6049,3814,4437,4939,4839,3392,2828,5247,5271,6778,3472,9280,4934,5839,7258,6774,6433,3621,2701,3639,3877,5446,5553,4432,4773,4283,6784,5929,4798,5505,2615,4999,6485,4334,2516,4116,3913,5615
979984,4025,6695,7341,6283,5154,6754,3600,5829,6345,5443,7295,3577,5149,6344,4550,6768,5408,5689,7327,4877,4548,5544,5209,4683,4199,5707,4045,5636,3967,5235,3818,2742,4738,4897,4907,4384,5437,4710,3904,7299,4730,2318,3755,5775,5186,6038,6349,6109,4462,5441,5520,3805,5276,6912,6114,4696,3344,5777,6005,5884,4323,6399,6092,5921,5694,5487,6205,5651,5561,5877,4202,5906,6065,4591,3714,6479,5559,3297,6134,6899,6765,5015,4068,1777,4430,4620,3722,4400,8747,5349,4202,5512,7310,2296,6678,5554,5648,2687,4974,7327,4193,4210,4347,3612,6063,4114,6323,5297,4204,4818,6883,5737,3902,7347,4070,4488,6901,7209,4259,5634,5164,6168,6967,1749,5303,5989,4460,4987,6011,4381,4754,4711,4397,4425,3577,5772,5595,8315,4150,4009,5663,4342,6085,3931,4535,5807,5027,4330,5730,5273,5047,8438,4153,4930,6706,5953,4591,4534,5758,4068,5375,5557,6476,4532,4172,4052,5220,3985,3155,5107,5597,6650,4108,8690,5025,5789,6972,6777,5720,3475,2984,4707,4300,5111,5280,3819,4279,4881,6791,5276,4906,4816,2894,4826,6599,4270,2610,3989,3362,5323
983773,3545,6617,7042,6308,5599,6167,4433,5124,6345,5309,7242,3558,5295,6308,4652,6195,5461,5690,7455,4965,3680,5624,5141,4691,3585,5116,4021,4069,4020,4969,3594,2672,4631,4372,4883,4302,5240,4216,3858,7624,4137,2378,3607,5503,4953,5838,6463,6033,4417,4198,5899,3701,4982,7122,6222,4684,2941,5996,6137,5246,3880,6354,6206,4833,4727,5341,6210,5496,5609,5779,4141,5475,5537,4235,3400,5751,5351,3366,6217,6425,6394,5018,4306,1661,4070,4455,3721,4266,8721,4293,4132,5428,5993,2300,5389,4097,5561,2745,4873,7399,3826,3576,4207,4071,6777,3682,6164,5470,4500,4801,5715,5577,3885,6124,4340,4451,7043,7209,4996,5156,5508,6348,6243,1504,4891,5250,3361,5365,5975,4140,4311,4242,3969,3306,3694,5024,5945,8412,4543,4182,5564,4229,5487,3127,4303,5693,4951,4225,5306,4886,4662,9287,4078,4170,6652,5046,4498,5224,5477,4060,4794,5678,5585,4370,4197,4897,5237,3899,2978,4488,4580,6814,3586,8328,4025,5813,7304,6754,6325,3723,2955,4091,3976,5281,5427,3539,3221,3196,6695,5402,4489,5508,2985,4913,6581,4597,2488,4123,3596,5499
984472,3290,5685,7294,6341,4930,6200,4944,4861,6345,5475,6758,3315,4977,6101,4402,6317,5570,5184,7030,5094,3326,5472,4898,4240,4093,5417,3904,3250,3899,5209,2338,2426,4377,4917,5019,4226,4568,4362,3012,7332,4025,2264,3600,5436,4323,5823,5962,5383,4251,4696,5679,3453,4975,5965,6092,4300,3072,5265,6129,5092,3827,6329,6127,4274,3677,4640,6210,5207,4956,5781,4204,5383,5245,4094,3354,5829,5642,2965,6076,6805,5698,4603,3712,1115,4373,4318,3691,3998,7962,3882,3729,5300,5265,1544,5674,4592,4761,2693,4849,7315,3959,4153,3813,3541,5284,3449,6075,5855,4085,5153,5306,5654,3440,5018,4065,4267,6657,7209,4930,6206,5117,5924,6189,1467,4708,5357,3359,4319,5673,3995,4416,3620,4347,3147,2835,4863,5642,8321,3946,3676,5178,4030,5289,3177,4456,5381,3839,3747,5099,4542,4763,9110,3907,4381,6599,4097,4307,4833,5671,3999,3876,5321,5796,4149,4005,5132,4861,4004,2884,4771,3834,6690,3567,8099,4297,5838,7175,6777,5774,3566,2466,3888,3572,5134,5256,3626,3454,3370,6703,5059,4172,5443,2708,4696,6410,3683,2656,4002,2922,5377
