,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
857263,4127,8759,5457,3307,2580,1133,4599,5194,4090,6920,5095,2496,6863,5410,3537,5213,3635,4251,2712,4970,3121,3807,1517,2756,1123,3166,1642,3256,6409,1400,9788,4493,4538,2986,2957,3022,2985,1246,4089,3285,5313,3600,3058,3398,3449,2480,4687,3599,2237,3304,9445,5602,4990,2641,3722,8696,6275,7872,3308,2331,2204,4056,2773,5395,3532,3699,5208,8425,6030,4791,3777,1604,1162,7055,5272,5759,5523,5455,4066,3718,2252,7034,4082,4391,3073,7089,5788,4937,6428,4632,4259,3628,3757,6535,4060,4335,5393,3163,4473,4753,6201,5088,10190,4713,4623,7107,2633,4591,5859,2405,4469,7650,5232,2274,6066,3700,2503,2889,2993,1065,2013,4130,1876,1741,2185,3211,1898,1097,3062,1559,3800,2199,3934,1185,9442,7521,2235,2612,2924,2405,3615,4364,5165,2847,3414,4116,5694,3574,2469,5116,2135,2163,4665,2930,6396,5578,4527,3501,5689,5428,4102,7283,8422,3997,1686,2261,5377,5327,1883,5935,5288,6126,7288,6672,2185,5988,3655,2608,1417,4894,4800,5348,5723,3958,5494,6811,4617,2936,3570,6624,7225,4137,912,8832,5530,3935,3022,3849,7456,4204
859671,4301,8901,5720,4097,5255,1218,5951,5344,5408,7234,5622,2557,7471,5645,4049,6046,3721,4618,2893,5438,3510,3931,2492,3409,1690,3979,2302,3994,6558,1898,9526,4667,4318,3370,3034,2552,2159,1253,4219,2618,5649,3867,2943,4214,4623,3343,5351,3664,2301,3661,8561,5976,4776,3320,3847,9715,6242,5837,4176,2668,2468,3450,2880,5174,4170,3519,4639,7525,5436,4769,3842,1643,1294,6384,3701,6224,5807,6047,4192,3469,2651,6626,4369,4365,2966,7450,4760,5055,6538,4795,4781,4644,3681,5988,4389,4192,5405,3184,4499,5300,5975,5332,10234,5143,5288,7556,2881,7379,5787,2950,5328,8339,5227,2426,6154,4478,3990,2970,3183,1956,2222,5241,1914,2919,2867,3649,2302,1764,3521,1865,4029,2168,5277,1425,9389,7668,2902,2688,3247,2309,4110,4537,4326,2265,4003,4472,6000,3882,3153,6915,2616,2637,5544,2945,6879,5692,4571,4378,6220,5181,4955,7350,6193,4095,2794,2475,4897,5398,1915,6042,5070,5640,6960,6531,2408,7334,3671,2665,1533,5003,5984,5833,6658,3817,5374,6408,5067,3595,3779,6443,7337,4482,972,8579,5826,4010,2712,3590,7396,4353
861456,4248,8898,5379,4193,3439,1205,5768,4808,4253,7212,5469,2455,7569,5534,3517,5407,3551,4485,2380,5247,3084,3721,2590,3347,2022,4119,2227,2773,5946,1241,9617,4033,4492,3168,2994,2904,3095,1711,4466,4059,5559,2842,2930,3922,3793,2790,4853,3287,2265,3161,8454,5521,4673,3415,3768,9297,4999,5647,3457,2457,2179,4476,2892,4701,4047,3879,4626,8323,5372,5017,3733,1624,1187,6438,5446,6845,5753,5432,4025,3237,2232,5782,3969,4276,2662,7035,5068,4720,6190,4634,3335,4333,4327,4954,4172,4242,5419,3122,4396,5224,5132,5269,10268,5094,4743,7006,2887,5143,5795,2700,5246,7480,5173,2039,5995,3717,3668,2740,2683,1406,2121,4317,1747,2976,2751,3165,2164,1510,3408,1789,3770,2077,3442,852,9183,7386,2633,2290,3106,2158,4114,5229,4720,2494,3571,3433,5391,3735,2944,5643,2064,2390,4486,2842,6428,5293,4215,3564,6163,5056,5169,6451,5293,3729,2385,2577,5375,5335,1827,6815,5213,6844,7054,6710,3246,6666,3489,2547,1414,4647,4082,5352,6197,3801,5226,7018,5145,3395,3668,7075,7408,4252,925,8966,4206,3311,2221,3879,7309,4037
865363,4274,8979,5728,4156,3051,1044,5205,5145,4496,7053,5458,2597,7673,5393,4103,5510,3721,4163,2629,4685,3053,3927,1980,3209,1999,3526,1884,3595,5964,1627,9563,4767,4337,3337,3198,2634,2719,1321,4253,2848,5477,3688,2663,3998,3920,3331,5163,3372,2268,3438,9110,5638,4856,3151,3495,8106,6113,7115,3636,2725,2453,3808,3057,5135,3861,4066,4749,9190,6097,4512,3719,1610,1268,7672,5209,7122,5872,5741,3876,3624,2545,6305,4491,4255,3262,6426,5513,4615,5673,4727,3907,4191,3433,5767,4095,4245,5426,3192,4284,5080,5840,5362,10272,5210,5096,6903,2887,5454,5706,2915,4971,8084,5116,2942,6046,4322,3287,2936,2971,1726,2035,4502,1852,2346,2154,3474,2118,1378,3042,1507,3579,2009,4481,1357,9458,7514,2423,2801,2762,2487,3612,3981,4870,2251,3536,4267,5435,3683,2754,5810,2251,2614,5506,2888,6661,5646,4362,4389,5637,4891,4877,6583,7853,3903,2194,2554,4882,5780,1902,7169,5298,7050,7650,6726,2633,5791,3446,2639,1501,4816,5195,5060,5817,3624,6472,8010,5334,3589,3631,7090,6937,4306,951,8713,5434,3784,2906,3806,7360,4079
867468,4307,8880,5597,4065,5348,1136,6112,4951,4676,6956,5011,2086,6371,4972,3852,5653,3169,4016,2436,5425,3293,3692,2526,3230,1635,3977,2108,3849,6985,2108,9672,4785,4005,3476,2974,2704,2107,1913,3734,3399,5590,3471,2823,3511,4412,3737,4648,3075,2207,3039,7987,5377,4390,3317,4029,9773,5064,5974,3954,2875,2615,3588,2669,4720,3983,3635,4307,7927,5269,4277,3785,1533,1112,6737,4459,6317,5603,5452,3924,2706,2595,5823,4402,4049,3028,7294,4547,4847,5564,4657,3368,4232,3612,6175,4653,4275,5321,3031,4413,4954,5881,5328,10086,5114,5162,7419,2852,7369,5531,2785,5156,7609,4722,2071,5501,3982,2897,2571,2575,1527,2057,4611,1825,3072,2956,3000,2054,1455,3707,1775,4730,2071,3747,1434,9355,7352,2609,3085,3128,2375,3779,5375,3814,2632,3966,4376,5725,3622,2372,6142,2449,2699,5367,2635,5913,5356,4058,3799,6256,5265,5260,7515,6241,3404,2820,2603,4623,4417,1793,7072,4526,6600,6883,5891,2216,6154,3643,2569,1389,4567,5526,5035,5958,3639,5600,5418,4949,3160,3550,6300,7288,4019,897,8347,4942,3731,2854,3834,7370,4165
869472,4338,8663,5496,4009,2614,1179,6006,5297,4055,7170,4687,2254,7295,4657,3702,5584,3573,4492,2657,5259,2924,3863,2594,3377,2215,3647,1719,2548,6057,1499,9560,4440,4541,3702,2995,2855,3132,1883,4090,3256,5519,3435,2790,4044,4664,3615,5228,3596,2349,3676,8815,5318,4544,2685,3893,7250,6780,7052,3893,2573,3148,4468,3259,4064,3444,4275,5417,8930,6190,3760,3431,1508,1242,6161,4187,5802,5693,5984,3979,3231,2743,7085,4428,4210,3186,6800,6073,4657,6146,4314,4338,4085,2868,6033,3868,4230,5399,3142,4160,5275,6037,5083,10205,5156,5111,7129,2523,5334,5807,2870,5018,7513,5166,2607,6082,4008,3054,2714,2620,1950,2272,4625,1792,2658,2438,3165,2508,1191,3350,1811,3509,1695,4085,1096,9173,7493,2708,3003,3165,3060,4126,5639,4841,2484,3318,4509,5891,3617,2895,6168,2270,2458,5189,2804,6877,5451,4137,3511,5530,4877,5128,7756,7933,4119,2929,2733,5386,4194,1866,5409,5800,7258,7941,7253,2481,4543,3421,2562,1513,4748,4770,5567,6182,4094,6130,6389,5031,3290,3476,7740,7214,4171,939,9226,5705,3662,2699,3581,7348,3987
870861,4285,8681,5580,3877,1923,1125,5296,4934,5130,6975,5250,2431,7165,5240,3682,5056,3522,4476,2392,4599,2798,3712,1304,2131,1826,2985,1655,2412,5129,1459,9605,4500,4223,2989,2341,2351,2565,1379,3534,2643,4695,3084,2852,3444,3820,2251,4883,3362,2297,3261,8598,5125,4441,2895,3099,7089,6353,7208,3010,2239,1835,3536,2424,4762,3575,4053,4536,8020,5580,4294,3244,1615,1167,7289,5740,7098,5586,5191,3855,3423,2137,5887,4224,4311,2809,6797,5274,4510,5349,4211,3489,3683,3210,5462,3482,4222,5371,3067,4085,4975,5994,5118,9766,4924,4967,6487,2693,5268,5519,2759,4966,8646,4697,2773,6026,3846,3109,2716,2669,1975,2044,4484,1761,2417,2103,2889,1613,897,3063,1298,3215,1387,3039,927,9168,7044,2594,2013,2696,2550,3208,4256,3891,1722,3099,3058,5449,3264,2404,5180,2340,2678,5129,2694,6518,5025,3832,3015,4316,4200,5273,6805,7675,4167,1589,1866,4017,5239,1719,6046,5417,6782,7650,6381,2635,6046,3076,2493,1284,4185,4519,5312,5743,2739,5916,7821,5155,3122,3636,7087,6655,4084,793,8872,4481,3741,2117,3790,7228,4058
871762,4335,8727,5518,4198,2856,1206,5674,4879,4490,6609,4459,2344,7345,5673,4417,6013,3762,4911,2597,5126,3019,3767,1964,3314,2226,3370,1965,3025,5646,1323,9680,3998,4098,3568,2650,2960,2452,1691,3732,2491,5847,3974,3049,4016,4309,3156,5522,3630,2353,3617,9866,5849,4448,2620,4003,9346,6847,7441,4310,2715,3065,3435,2766,4011,3785,3588,4909,9505,5990,4983,3203,1625,1284,7607,4939,6453,5376,5485,4018,3340,2783,7228,4604,4342,3208,5299,6160,4837,6132,4696,4491,4240,4616,6071,4661,4228,5258,3091,4290,5381,5966,5386,10168,5121,4953,7223,2892,5952,5463,2794,4673,8107,4731,2686,5205,4596,3227,2903,3084,1957,2036,4221,1891,1843,2366,3069,2156,1323,2719,1939,3852,1948,4017,587,9278,7441,2310,2610,3058,2576,3520,4255,3773,2539,3529,4226,6223,3770,2753,5434,2268,2561,5614,2842,6916,5662,3806,3620,5896,5496,3566,7865,6982,4309,2326,2356,4555,4964,1890,6449,5409,7566,7321,7529,3048,6259,3435,2657,1526,4852,4915,5676,6513,4107,5977,7686,5329,3424,3674,7528,7505,4376,906,8874,5957,3680,3269,3660,7174,4207
871964,4316,8720,5575,4059,2087,1147,4010,5390,3630,6871,5582,2534,5952,4986,3754,5223,3610,4030,2689,5232,3178,4006,2189,3538,1899,3273,1377,2823,5265,1150,9214,4379,3762,3441,2906,2671,2523,1558,3456,2349,5578,3528,2834,4070,3901,3090,5095,3579,2174,3423,9882,5602,4586,2612,3756,8266,6874,7472,3790,2386,3016,3589,2915,4290,3368,4570,5568,9351,5695,4588,3286,1636,1293,6609,4063,5605,5542,5553,3853,3977,2899,7646,4237,4232,3039,6680,4931,4950,6370,4714,4121,4515,3639,5803,3949,4173,5368,3128,4310,5353,5996,5332,10059,5188,4515,7200,2683,4705,5600,2891,5088,7160,4860,1704,5677,4267,2968,2861,2917,1454,1998,4623,1857,2883,2474,3361,2297,1476,2662,1698,3534,1946,2622,1000,8613,7403,2663,2686,3161,1781,3574,4096,3211,1788,3762,3862,5830,3708,2978,5780,2424,2518,5197,2645,6598,5531,3936,3578,5041,5056,4708,7151,7765,4317,2796,2498,5290,3908,1801,6869,5812,7259,7708,7559,2809,5665,3425,2594,1488,4640,4814,5772,6356,4515,5166,5293,4644,3122,3547,6169,7434,4211,948,8916,5633,3829,2940,3749,7337,3997
872158,4275,8752,4710,3936,2085,1214,5112,4723,5374,6870,4803,2603,7540,5785,3971,5394,3811,4987,2888,5862,2888,3919,1522,3116,2253,2983,2215,3047,6810,1594,9390,2675,4120,3219,2573,2971,2821,1871,4265,3318,5520,3160,2927,4216,4569,3023,5068,3505,2309,3601,9130,5886,4593,3069,3976,7186,6866,8064,3704,2363,2351,3514,3071,3226,3493,4174,4730,9430,5289,4464,3525,1066,1231,8136,5264,6494,5390,5172,3861,3217,2552,6171,4518,4317,3207,6369,6127,4921,6345,4582,3287,4354,2744,4789,3169,4045,5189,3168,4595,5358,6170,5377,9898,4534,3355,6933,2865,5092,5550,2256,4556,8416,5130,2598,5520,4103,3255,2868,3035,2070,2292,5109,1873,2207,2485,3127,1902,1457,3083,1453,3498,1835,4077,1377,8233,6723,2519,2346,3270,2872,3938,5199,4079,2875,2705,3023,5613,3347,2816,6312,2496,2449,4996,2815,6849,5523,3971,3396,3971,5110,4320,7466,8252,4370,2487,2051,4199,3611,1859,5214,5058,7379,7368,6808,2494,5906,3269,2219,1478,4735,4725,5229,5823,3460,6805,6186,5167,2723,3646,7504,7008,4508,933,9355,4798,3691,2346,3498,7231,4032
872562,4094,8705,5578,4112,4350,1131,6259,5044,4742,6865,5532,2392,6248,4992,3107,5087,3135,3707,2314,5081,3332,3683,1819,2532,1257,3458,1524,2741,5854,1530,9513,4596,4411,2651,2716,2737,2271,1064,3721,2945,5437,3523,2778,3394,3740,2671,5084,3627,2262,3140,8684,5228,4996,2488,3909,8632,6419,6656,3094,1808,2388,4391,2501,4504,4035,3981,5082,8712,5717,4725,3666,1517,1199,5225,4182,5729,5063,5029,3838,3271,2519,6315,4446,4098,2964,6781,4788,4566,5086,4491,3092,3603,3361,4781,3883,4238,5390,3054,4454,5206,6020,5184,9882,4979,4930,7153,2717,5699,5650,2485,5082,7530,4965,2361,6108,3660,3032,2443,2633,1362,1871,4388,1876,1832,2065,3111,1746,895,2964,1614,3814,2018,4525,1288,9322,7235,2243,2642,2189,2465,3487,4873,4899,2750,3290,4053,5065,3558,2652,5668,2154,2046,4240,2766,6121,5422,4334,4162,5013,4892,4480,6848,7665,4306,2034,2546,5444,4956,1837,6657,4922,6329,6528,6791,2307,6060,3274,2391,1480,4714,4876,4793,5825,3523,4371,6685,4728,2968,3575,6775,6814,4199,846,8363,4826,3635,2086,3704,7291,4317
872764,4128,8745,5573,3146,2368,1175,5166,4843,4686,6380,4603,2607,7273,5074,3492,5067,3671,3778,2680,4350,2787,3905,1920,2681,2057,2668,1375,2915,5901,1734,9644,4120,4199,2365,2510,2568,2391,1299,4240,3415,5248,2862,2700,3959,4034,3350,5157,3432,2243,3117,8414,5391,4898,2857,3744,7464,5376,7088,3498,2187,2581,3927,2508,4768,3362,4111,4942,8210,5006,3722,3153,1579,1208,5330,4840,6329,5284,5549,4034,2921,2516,7159,4258,4213,2917,7130,5207,4631,6034,4328,3818,3599,2158,4897,2710,4168,5276,3063,4348,5143,6212,5205,10115,3939,3821,6802,2757,4769,5280,2838,4620,8472,4968,2346,5553,3932,2979,2545,2700,1570,2012,4357,1838,2010,1818,3455,1948,1357,2127,1045,3811,1583,4345,1328,8679,6660,2002,2975,2085,2319,3198,4571,4697,2406,3125,3028,4750,3393,2677,5817,2158,2465,4665,2835,5960,5397,4463,3799,4700,4302,4812,6715,7258,4153,2650,2656,3995,4290,1706,4829,5123,6812,6803,6444,2005,3566,3317,2632,1527,4757,4765,5282,6078,4678,5813,7299,5164,3039,3577,6293,6775,4250,982,8934,4688,3521,2364,3780,7314,4165
873968,4291,8648,5247,4114,2677,1100,5038,4663,4046,6982,4520,2496,6625,4883,3958,5687,3801,4640,2810,5236,2786,4009,2149,2142,1930,3460,1186,2453,6237,1451,9241,3337,3946,3171,2831,2314,3580,1277,4227,3538,5277,3196,2705,3993,4137,3551,5369,3479,2317,3224,8221,5687,4506,3156,3936,8486,5734,7519,3630,2695,3160,4137,2500,4690,3757,4260,4732,8498,5691,4169,3281,1632,1264,6874,4957,5953,5584,5791,3784,3728,2741,7265,4267,4338,2905,7273,5631,4822,6050,4651,3127,4392,2352,5446,4070,4142,5258,3198,4346,5202,6390,5240,9894,5092,3786,7103,2675,4773,5821,2968,3917,6333,4683,2207,5536,4077,3535,2890,2930,1735,2197,4534,1796,2704,2521,3011,1915,1454,3053,1506,3474,2224,3411,907,8679,6782,2457,2289,3063,2852,3291,5299,4286,2569,3580,4122,5627,3577,3101,5879,2015,2630,5434,2713,6324,5196,3736,2953,5282,5040,4837,6855,6773,3984,2920,2796,4538,4933,1762,6399,5034,7338,7866,6453,2442,5866,3401,2554,1486,4796,4853,4689,5900,4309,6661,6840,5017,3421,3697,5725,7135,4380,976,8960,4742,3770,2675,3724,7325,3806
877168,4302,8257,4852,3612,2257,1210,5063,4997,4346,7200,5246,2400,7165,5500,3910,5141,3681,4013,2891,5391,3348,3543,2057,2439,2183,3855,2030,1983,6065,1383,9138,3653,4418,3073,2714,2909,2886,1647,2906,3191,5069,3140,2983,4162,4690,3329,4852,3480,2239,3480,8240,5033,4164,2798,3328,8929,6672,7525,4401,2515,2636,4050,2803,4042,3043,3644,4539,8682,5853,4537,3323,1608,1246,7283,4416,6207,5546,5596,3916,3813,2715,7418,4031,4318,2527,6475,5478,4657,6448,4416,4205,4063,4074,5127,3651,3770,5228,2954,4262,5322,6378,5380,9820,4525,4064,6475,2693,4842,5761,2797,4814,8384,5226,2549,5759,3819,3035,2796,3055,1903,2252,4417,1744,3015,2366,3187,2027,1459,3372,2097,3953,1513,3537,702,8290,6917,2549,2470,2991,2067,4171,5018,3853,2294,3282,3892,5680,3389,2918,6349,2680,2399,4727,2670,6236,4914,3899,2555,5099,4400,4750,8173,8437,4317,2583,2407,5346,4041,1789,4974,4579,7030,7700,6669,2951,6395,2980,2423,1430,4456,4438,5702,6020,4256,5858,6183,5178,3156,3674,5945,7190,4249,850,7944,5674,3689,2060,3295,7055,4204
877269,4338,8877,5600,4111,2098,1176,4703,5081,3958,6816,4702,2592,7730,5186,4298,5771,3862,4807,2843,5644,3208,4050,2572,3408,2761,3615,2155,3182,7316,2043,9760,4643,4535,3388,3095,3088,3703,1786,4643,4124,5884,3830,2870,4234,4159,2867,5513,3735,2310,3550,9347,5969,4922,3141,3347,9657,5485,4990,3775,2698,2359,4293,2984,5167,3742,3872,4794,8951,6041,4710,4051,1583,1280,5873,3905,6604,5802,6092,4095,3698,2485,6724,4214,4405,3061,7578,6105,4969,6474,4593,3644,4806,3048,6040,3875,4239,5442,3212,4669,5225,6016,5303,10197,5146,5073,5888,2918,4125,5758,2821,4636,7186,5278,2678,6019,4431,3411,2792,3007,1614,2150,4879,1889,2670,2744,3308,1873,1897,3545,1920,3642,2447,4176,1684,9424,7539,2424,2715,3195,2762,3786,5671,5210,2966,3431,4478,5871,3700,2711,5612,2164,2791,5417,2790,6164,5421,4529,3603,6212,4752,5018,6275,5017,4223,1757,2186,4936,5086,1856,6254,5427,6987,7767,7162,2628,6398,3744,2617,1535,4844,4754,5262,5996,3479,5725,6083,5104,3571,3709,6936,7332,4472,954,8952,5322,3866,2768,3742,7486,4437
878776,4085,8691,5510,4030,4070,1069,6394,5137,4200,6161,4681,2636,6724,4903,3115,5572,3625,4122,2528,5532,3419,3938,2284,2869,1834,3195,1511,1890,5715,1121,9661,4483,4126,3244,2721,2922,2462,1511,3958,2294,5486,3226,2739,3880,4619,3621,5032,3530,2306,3077,9172,5625,4356,2681,3636,9746,6060,7515,3862,2355,2769,3416,2445,5092,3821,3407,4950,8882,5865,4541,3922,1548,1217,4371,3735,5266,5987,6068,4208,3382,2905,7338,4353,4234,2219,7351,4491,4866,6259,4282,3666,4652,3427,5475,3893,4140,5373,3206,4666,5171,6427,5296,10237,4974,4681,6621,2809,4678,5795,2673,4945,7115,5224,1964,5815,3925,3265,2705,2951,1582,1993,4871,1852,2890,2527,3240,2190,1379,2833,1838,2951,1928,4099,988,8700,7720,2814,2816,2918,2066,3555,4712,4592,2582,3894,3986,5631,3903,2855,6101,2242,2507,4790,2789,6322,5208,4115,3850,6416,4684,5197,8154,8228,4122,3072,2847,5114,4715,1833,6971,5156,6772,6993,6472,2792,6671,3622,2613,1471,4693,5088,5971,6558,4807,3641,4493,4228,3179,3632,5899,7485,4308,878,8656,5038,3590,2770,3787,7411,4373
878877,4065,7687,5079,2820,2054,971,4423,4868,4749,6910,4610,2547,7208,5507,3347,5058,3651,4472,2833,4566,2563,3549,1783,2574,1408,2718,1168,1339,3849,1001,8433,4468,2951,2770,1777,2746,1043,1539,2711,2292,4580,3532,2845,3761,4335,3342,4630,3188,2367,3525,8740,4582,4109,2715,3529,7316,6321,6691,4012,1485,2343,2205,2703,4655,3053,3731,4792,8421,4647,4544,2850,1594,1073,5967,4978,6266,5862,5977,4009,3102,2827,6238,3584,4347,2803,6222,3789,4195,5437,4241,3969,2968,4064,4257,4011,3953,5047,2910,4112,5099,5336,5104,9151,3670,4085,6161,2374,4645,5641,2754,4739,8576,4864,2349,4911,3499,2902,2914,2952,1734,2143,3968,1513,2590,2049,3037,1864,1474,2083,1484,2567,1892,2229,609,8915,7386,2312,2149,2730,1439,3348,4637,3117,2381,3832,3311,4815,3304,3027,5618,1988,2220,3850,2522,6571,4431,3495,2695,4256,4621,3904,7762,8134,4025,2669,2219,3657,5169,1786,4766,4819,6867,6486,6330,2716,5728,3013,2456,1431,4308,4471,5197,6424,3825,5790,7413,4950,2974,3664,4966,6730,4162,848,7866,5041,3464,1420,3535,7162,3862
880157,4303,8777,5480,4137,2022,1196,5104,5045,3205,7159,4315,2617,7884,5065,3643,5734,3350,3975,2394,5261,3150,4037,1795,3492,2278,3481,2112,2670,6470,1712,9787,4425,4361,3498,2942,2688,2824,1478,4601,3366,5377,3271,2827,3948,4339,3003,5118,3392,2143,3144,9644,5893,4775,3027,3458,7140,6722,7798,4047,2868,2862,4430,2966,5358,3707,4163,5396,8816,5574,4734,3500,1612,1247,7719,5028,6371,5631,6001,3955,3461,2811,6981,4266,4325,3066,6834,5428,4879,6810,4643,4592,4508,3104,6124,4139,4250,5487,3211,4661,5334,6429,5371,10238,5154,4124,6565,2813,4343,5761,2922,4398,7620,5285,2656,5626,4127,3104,2656,2807,1617,2144,5412,1807,2646,2651,3457,2503,1707,2891,1796,2800,1929,3764,1030,8943,7269,2589,2954,3200,2837,3700,5098,4844,2816,3631,3854,5683,3792,2829,6019,2319,2775,5409,2553,6596,5450,4272,3488,4726,4874,4887,8540,8688,4309,2763,2703,5689,4996,1735,5986,5668,6953,7315,7193,3151,5493,3507,2623,1498,4938,4746,5438,6095,4626,6617,6527,4793,2953,3730,7438,7095,4291,956,9732,5909,3728,2655,3842,7424,4373
882161,4229,8869,5618,3834,1777,1178,5124,5249,4470,7087,5563,2526,7809,5557,3631,5409,3545,4674,2737,5456,2893,3741,1796,3006,2041,3569,1867,2627,6005,1531,9189,4593,4596,3244,3014,2717,4105,1793,4219,3649,5183,3578,2869,4024,3940,2519,5183,3448,2256,3444,9117,5337,5109,3108,2962,7237,6090,7237,4121,2312,1796,4373,2723,4977,3189,3897,4892,8282,5554,5016,3819,1551,1165,8517,5884,7165,5791,5711,4032,3978,2186,6090,3836,4283,2699,6584,5228,4627,6048,4641,3770,3919,3151,5463,4006,4244,5267,3057,4543,5017,5220,5216,10240,4647,4462,5755,2953,2171,5918,3022,4704,8025,5421,3167,6242,4299,3530,2949,3034,2018,2060,4694,1887,2781,2733,3333,2472,1327,3660,1830,4148,2382,4058,1336,9354,7477,2464,2940,3287,3043,4128,6194,5138,3220,3692,4441,5765,3630,2843,5334,2410,2496,4986,2785,6826,5396,4442,3599,4498,4267,5037,7915,8039,3891,1663,2418,5508,5690,1863,5774,5374,6745,7001,7324,2651,6615,3694,2562,1492,4609,5253,5581,5864,3106,7218,8687,5289,3539,3642,6363,7015,4297,982,9054,5773,3798,3166,3771,7460,4299
884064,4316,8719,4998,3589,2099,1177,4535,4795,4669,6869,4509,2587,7421,5403,2858,5099,3058,4298,2346,4354,2093,3870,1392,2724,1557,3526,2171,2954,5954,1218,9564,4022,4071,2637,1992,1962,2501,1599,3364,3145,4336,3107,2737,3404,3293,2362,5224,3575,2160,2972,9337,5854,4264,2936,3979,8169,6730,7181,3508,1914,2483,3390,2520,5058,3320,3840,5087,8953,5389,4296,3161,1614,1285,7140,5628,6670,5410,4855,3867,2972,1938,6093,4262,4310,2891,6626,5372,4837,6569,4707,4338,4469,2429,5845,4170,4013,5102,3148,4002,5146,5696,5222,10056,5083,4127,7238,2550,4162,5564,2527,3978,7072,4633,2523,5425,3493,2926,2769,2790,1342,2190,4659,1786,2167,2019,3042,1928,1278,2896,1290,3113,1482,3608,1206,9217,6910,2262,1783,2575,2679,3201,4282,3799,2539,3223,3627,5079,3527,2584,5259,2308,2169,4446,2689,6242,4980,3587,3406,4912,5055,3554,6989,5764,3939,2105,2173,3318,4968,1779,5404,4758,7016,7015,6448,2515,5568,2760,2581,1458,4796,4247,4715,5622,2913,5825,7611,5365,3278,3601,7259,7502,4508,960,8382,4322,3393,1936,3609,7063,3660
885975,4210,8355,5293,3692,1969,1021,5798,4716,4192,6969,3702,2500,7669,5188,3673,5913,3310,3910,2358,4482,3274,3377,2216,3487,1719,2917,2149,3304,4558,1699,9155,3972,4294,3027,2159,1946,3728,1185,3866,2903,5182,2803,2808,3283,3660,2895,5134,3425,2125,3556,9349,5014,4509,2303,3842,8584,6243,6044,3615,1912,2857,3983,2641,3328,3030,3764,4868,8896,5283,4685,3072,1458,1268,7089,3801,6663,5056,5178,3734,3219,2334,6362,4480,4318,3218,5166,5712,4694,6535,4111,2551,3426,2795,5430,2749,3652,5079,3163,3592,4878,4259,5135,9908,4758,4506,7241,2791,5040,5361,2547,4553,7685,4897,2357,5700,4013,3638,2428,2553,1681,1614,4115,1643,1982,1783,2997,2028,1269,2354,1155,3569,1274,3178,1350,8843,6890,2527,2898,2688,2036,3057,4072,4427,2311,2779,3339,5058,3500,2570,5103,2542,2341,4267,2828,6359,5322,4018,3470,5303,5284,3357,7704,5749,3886,2565,2690,5578,5045,1799,5580,5048,6677,6920,6835,1966,5253,3104,2517,1509,4529,4131,4489,5660,4364,5823,7407,5214,3340,3360,7167,7182,4200,936,8786,4490,3565,2635,3257,7275,3775
886674,4145,8640,5220,3788,2579,1179,5433,4644,4225,6498,3823,2514,7291,4475,4520,5701,3583,4701,2754,5057,3016,3923,1939,2728,1675,3609,1778,3113,6689,1635,9351,4034,3772,3295,2782,2668,3233,1734,4156,3256,5830,3376,2765,3905,4127,2873,5093,3552,2288,3424,9310,5915,4426,3319,2967,8691,6401,7302,4234,2774,1732,3939,2712,5432,3820,4122,5237,8237,5649,4618,3245,1603,1197,7811,5952,7326,5940,5797,4103,3052,2513,5950,4475,4415,3042,7381,5184,4892,7332,4743,4806,4656,2825,6395,4428,4181,5372,3177,4285,5301,5620,5102,10004,4564,4694,7056,2845,5422,5473,2347,4398,7791,5290,2524,5530,4377,3578,2797,2878,1826,2214,4858,1840,2493,2399,3495,1882,1232,3105,1625,3576,2347,4214,1288,9231,6788,2570,2373,2830,2439,3839,4562,4381,2731,3735,4405,5663,3542,2639,5875,2195,2720,5407,2922,6681,5636,4155,3879,4965,3428,5175,7930,7571,4156,1930,2111,4488,5421,1893,5762,5413,6567,7247,7622,2454,6019,3198,2611,1497,4794,5390,5133,5869,3177,5399,8231,5044,3575,3640,5929,7323,4472,950,10446,5973,3760,3137,3697,7402,4266
